Date,Open,High,Low,Close,Adj Close,Volume
2020-04-03,36.40999984741211,37.25,36.33000183105469,37.040000915527344,32.47565841674805,1689100
2020-04-06,38.380001068115234,41.939998626708984,38.349998474121094,41.869998931884766,36.7104606628418,3235600
2020-04-07,41.470001220703125,45.939998626708984,41.06999969482422,43.709999084472656,38.32373046875,5290200
2020-04-08,43.060001373291016,43.97999954223633,42.560001373291016,43.77000045776367,38.376338958740234,1763900
2020-04-09,43.869998931884766,44.65999984741211,43.150001525878906,43.63999938964844,38.262351989746094,1237500
2020-04-13,43.38999938964844,43.38999938964844,41.81999969482422,42.16999816894531,36.97349548339844,738500
2020-04-14,42.52000045776367,43.70000076293945,41.66999816894531,43.630001068115234,38.25359344482422,1659100
2020-04-15,42.209999084472656,42.209999084472656,41.04999923706055,41.88999938964844,36.728004455566406,1334900
2020-04-16,41.52000045776367,42.13999938964844,40.689998626708984,41.04999923706055,35.991512298583984,1729500
2020-04-17,41.290000915527344,41.970001220703125,40.630001068115234,41.619998931884766,36.491268157958984,1600800
2020-04-20,41.4900016784668,41.63999938964844,40.349998474121094,40.61000061035156,35.605735778808594,1356000
2020-04-21,40.0,40.2400016784668,38.65999984741211,38.81999969482422,34.036312103271484,2141800
2020-04-22,39.33000183105469,40.59000015258789,39.0,40.290000915527344,35.32516860961914,1712100
2020-04-23,40.72999954223633,41.0,39.13999938964844,39.279998779296875,34.43962478637695,1457900
2020-04-24,39.56999969482422,40.279998779296875,39.11000061035156,40.25,35.29009246826172,1259800
2020-04-27,40.68000030517578,41.65999984741211,40.56999969482422,41.43000030517578,36.32469177246094,1302500
2020-04-28,42.08000183105469,42.369998931884766,39.970001220703125,40.08000183105469,35.141048431396484,1575200
2020-04-29,39.88999938964844,42.119998931884766,39.77000045776367,41.66999816894531,36.53511428833008,1090900
2020-04-30,41.02000045776367,41.09000015258789,39.31999969482422,39.63999938964844,34.75526809692383,2118100
2020-05-01,39.220001220703125,39.68000030517578,38.72999954223633,39.29999923706055,34.4571647644043,1289600
2020-05-04,39.0,39.189998626708984,38.529998779296875,38.77000045776367,33.99247741699219,1078700
2020-05-05,38.869998931884766,39.09000015258789,37.880001068115234,38.0,33.317359924316406,1374600
2020-05-06,38.560001373291016,38.97999954223633,37.83000183105469,37.95000076293945,33.273521423339844,1522200
2020-05-07,38.459999084472656,38.7400016784668,37.88999938964844,38.06999969482422,33.37873458862305,1136600
2020-05-08,38.79999923706055,39.619998931884766,38.689998626708984,39.400001525878906,34.54484176635742,1095600
2020-05-11,39.15999984741211,39.189998626708984,38.2400016784668,38.279998779296875,33.56285095214844,1158000
2020-05-12,38.529998779296875,38.689998626708984,36.939998626708984,36.959999084472656,32.405517578125,1096000
2020-05-13,36.959999084472656,36.959999084472656,34.880001068115234,35.060001373291016,30.739648818969727,1643300
2020-05-14,34.61000061035156,36.130001068115234,34.33000183105469,35.95000076293945,31.519969940185547,1651000
2020-05-15,36.08000183105469,36.5099983215332,34.9900016784668,35.119998931884766,30.792253494262695,1506000
2020-05-18,36.52000045776367,37.56999969482422,36.38999938964844,36.849998474121094,32.30906677246094,2329700
2020-05-19,37.029998779296875,37.220001220703125,36.150001525878906,36.58000183105469,32.07234191894531,1766900
2020-05-20,37.02000045776367,37.02000045776367,36.400001525878906,36.720001220703125,32.195091247558594,2214800
2020-05-21,36.58000183105469,37.099998474121094,36.45000076293945,36.849998474121094,32.30906677246094,1566900
2020-05-22,36.689998626708984,36.79999923706055,36.18000030517578,36.650001525878906,32.13371658325195,2100400
2020-05-26,38.0,38.459999084472656,36.27000045776367,38.0,33.317359924316406,3128700
2020-05-27,38.91999816894531,39.880001068115234,38.86000061035156,39.77000045776367,34.86924743652344,2682900
2020-05-28,40.650001525878906,40.79999923706055,39.209999084472656,39.38999938964844,34.53607177734375,2301700
2020-05-29,38.790000915527344,38.849998474121094,37.20000076293945,37.70000076293945,33.0543327331543,7268900
2020-06-01,38.11000061035156,39.27000045776367,37.95000076293945,39.0,34.194129943847656,1626700
2020-06-02,39.34000015258789,39.849998474121094,38.72999954223633,38.939998626708984,34.14152526855469,1425600
2020-06-03,39.529998779296875,40.630001068115234,39.459999084472656,39.970001220703125,35.04460144042969,1355100
2020-06-04,39.959999084472656,40.650001525878906,39.7599983215332,40.310001373291016,35.342708587646484,2000500
2020-06-05,41.56999969482422,42.869998931884766,41.41999816894531,42.47999954223633,37.245304107666016,2688900
2020-06-08,42.72999954223633,43.810001373291016,42.529998779296875,43.68000030517578,38.29742431640625,1723200
2020-06-09,41.630001068115234,42.380001068115234,41.2400016784668,41.5099983215332,36.39482879638672,1203800
2020-06-10,41.47999954223633,41.65999984741211,40.189998626708984,40.189998626708984,35.237491607666016,2027000
2020-06-11,38.7400016784668,38.9900016784668,37.34000015258789,37.52000045776367,32.89650344848633,1881500
2020-06-12,38.880001068115234,38.95000076293945,37.63999938964844,38.150001525878906,33.448875427246094,1491900
2020-06-15,37.22999954223633,38.869998931884766,36.900001525878906,38.59000015258789,33.834651947021484,955000
2020-06-16,40.22999954223633,40.27000045776367,38.880001068115234,39.13999938964844,34.31687927246094,2250300
2020-06-17,39.279998779296875,39.5,38.15999984741211,38.310001373291016,33.58915710449219,1931300
2020-06-18,38.02000045776367,39.84000015258789,38.02000045776367,39.79999923706055,34.895545959472656,1535900
2020-06-19,40.08000183105469,40.34000015258789,38.470001220703125,38.470001220703125,33.72944259643555,3017300
2020-06-22,38.709999084472656,39.04999923706055,38.380001068115234,38.79999923706055,34.018775939941406,1245000
2020-06-23,39.31999969482422,39.790000915527344,39.189998626708984,39.22999954223633,34.39578628540039,1168300
2020-06-24,38.91999816894531,38.91999816894531,37.56999969482422,37.77000045776367,33.11569595336914,1402200
2020-06-25,37.47999954223633,38.41999816894531,37.40999984741211,38.310001373291016,33.58915710449219,1033300
2020-06-26,37.91999816894531,38.08000183105469,37.2400016784668,37.27000045776367,32.67731475830078,842600
2020-06-29,37.63999938964844,37.79999923706055,37.310001373291016,37.54999923706055,32.92280960083008,1198900
2020-06-30,37.689998626708984,38.22999954223633,37.400001525878906,37.7599983215332,33.106929779052734,1649700
2020-07-01,37.75,38.459999084472656,37.5099983215332,37.75,33.09816360473633,1090500
2020-07-02,38.33000183105469,38.529998779296875,37.869998931884766,38.099998474121094,33.40503692626953,1344800
2020-07-06,39.11000061035156,39.2400016784668,38.58000183105469,39.209999084472656,34.37825012207031,1014300
2020-07-07,38.720001220703125,39.619998931884766,38.56999969482422,39.060001373291016,34.246734619140625,905500
2020-07-08,39.16999816894531,39.34000015258789,38.4900016784668,38.810001373291016,34.02753829956055,777600
2020-07-09,38.75,39.0,37.22999954223633,37.2599983215332,32.66854476928711,846700
2020-07-10,37.38999938964844,38.79999923706055,37.2599983215332,38.79999923706055,34.018775939941406,878900
2020-07-13,39.56999969482422,39.900001525878906,38.95000076293945,39.04999923706055,34.23796844482422,1792300
2020-07-14,38.529998779296875,38.90999984741211,38.20000076293945,38.619998931884766,33.86095428466797,1771100
2020-07-15,39.36000061035156,40.099998474121094,39.349998474121094,39.560001373291016,34.68511962890625,1892100
2020-07-16,39.279998779296875,39.4900016784668,38.86000061035156,39.0,34.194129943847656,1246200
2020-07-17,39.0,39.41999816894531,38.83000183105469,39.27000045776367,34.43086242675781,1297800
2020-07-20,39.18000030517578,39.349998474121094,38.209999084472656,38.34000015258789,33.61546325683594,780800
2020-07-21,38.849998474121094,39.5,38.790000915527344,39.43000030517578,34.571144104003906,1319200
2020-07-22,39.59000015258789,41.380001068115234,39.540000915527344,41.349998474121094,36.254547119140625,1803400
2020-07-23,41.04999923706055,41.560001373291016,40.540000915527344,41.0,35.94767379760742,1342800
2020-07-24,40.9900016784668,41.52000045776367,40.779998779296875,41.02000045776367,35.9652099609375,658000
2020-07-27,40.77000045776367,41.849998474121094,40.68000030517578,41.63999938964844,36.508811950683594,1291300
2020-07-28,41.25,41.4900016784668,41.0099983215332,41.060001373291016,36.00028991699219,1083800
2020-07-29,41.34000015258789,41.9900016784668,41.08000183105469,41.790000915527344,36.64032745361328,993500
2020-07-30,41.08000183105469,41.66999816894531,40.599998474121094,41.63999938964844,36.508811950683594,1077200
2020-07-31,41.45000076293945,41.779998779296875,40.45000076293945,41.16999816894531,36.09672927856445,1919500
2020-08-03,40.83000183105469,40.83000183105469,39.7400016784668,40.040000915527344,35.10597610473633,1414300
2020-08-04,40.11000061035156,40.650001525878906,39.81999969482422,39.93000030517578,35.009525299072266,1524800
2020-08-05,40.650001525878906,41.119998931884766,40.33000183105469,40.470001220703125,35.48298645019531,1791500
2020-08-06,39.369998931884766,40.709999084472656,38.779998779296875,40.61000061035156,35.605735778808594,2327800
2020-08-07,40.209999084472656,41.689998626708984,39.97999954223633,41.43000030517578,36.32469177246094,1457800
2020-08-10,41.45000076293945,42.18000030517578,41.34000015258789,41.959999084472656,36.78937530517578,1278400
2020-08-11,42.599998474121094,43.349998474121094,42.33000183105469,42.66999816894531,37.4118766784668,2810800
2020-08-12,43.0099983215332,43.66999816894531,42.599998474121094,43.060001373291016,37.753822326660156,2040200
2020-08-13,42.72999954223633,42.970001220703125,42.540000915527344,42.68000030517578,37.420658111572266,1456600
2020-08-14,42.43000030517578,42.540000915527344,41.880001068115234,42.099998474121094,36.91212844848633,1958400
2020-08-17,41.86000061035156,41.939998626708984,40.43000030517578,40.79999923706055,35.77232360839844,1804700
2020-08-18,40.959999084472656,41.40999984741211,40.689998626708984,40.86000061035156,35.82492446899414,1413300
2020-08-19,40.83000183105469,41.0,40.290000915527344,40.7400016784668,35.71971893310547,1597700
2020-08-20,40.43000030517578,40.59000015258789,40.11000061035156,40.220001220703125,35.2637939453125,808200
2020-08-21,39.83000183105469,39.9900016784668,38.97999954223633,39.150001525878906,34.325645446777344,1770900
2020-08-24,39.619998931884766,41.060001373291016,39.279998779296875,41.040000915527344,35.98274612426758,1446300
2020-08-25,41.20000076293945,41.810001373291016,41.18000030517578,41.75,36.605255126953125,1007200
2020-08-26,41.529998779296875,41.650001525878906,41.08000183105469,41.5,36.38606262207031,677100
2020-08-27,41.61000061035156,42.029998779296875,41.349998474121094,41.5,36.38606262207031,639700
2020-08-28,41.880001068115234,41.9900016784668,41.540000915527344,41.91999816894531,36.754302978515625,707500
2020-08-31,41.88999938964844,41.939998626708984,41.150001525878906,41.15999984741211,36.08795928955078,1295800
2020-09-01,40.959999084472656,41.09000015258789,40.54999923706055,41.0,35.94767379760742,990600
2020-09-02,40.880001068115234,42.349998474121094,40.5,42.040000915527344,36.85952377319336,1581200
2020-09-03,42.650001525878906,44.34000015258789,42.40999984741211,44.09000015258789,38.65690612792969,3745300
2020-09-04,44.209999084472656,45.060001373291016,43.77000045776367,44.34000015258789,38.8760986328125,1878900
2020-09-08,44.5099983215332,44.83000183105469,43.849998474121094,44.119998931884766,38.68320083618164,1675200
2020-09-09,44.099998474121094,45.310001373291016,44.04999923706055,44.880001068115234,39.34954833984375,1401600
2020-09-10,44.97999954223633,45.09000015258789,43.86000061035156,43.880001068115234,38.47278594970703,1294400
2020-09-11,43.77000045776367,45.20000076293945,42.93000030517578,44.81999969482422,39.29695129394531,2321000
2020-09-14,44.91999816894531,45.16999816894531,44.209999084472656,44.33000183105469,38.86732482910156,1433300
2020-09-15,44.36000061035156,45.68000030517578,44.22999954223633,45.310001373291016,39.726566314697266,1262200
2020-09-16,45.04999923706055,45.43000030517578,44.470001220703125,44.77000045776367,39.253108978271484,1014000
2020-09-17,44.22999954223633,44.290000915527344,43.27000045776367,43.720001220703125,38.33250045776367,1031500
2020-09-18,43.599998474121094,43.689998626708984,41.83000183105469,41.91999816894531,36.754302978515625,1349200
2020-09-21,41.22999954223633,41.27000045776367,38.869998931884766,39.619998931884766,34.73773193359375,1943400
2020-09-22,39.900001525878906,39.970001220703125,38.75,39.150001525878906,34.325645446777344,1474700
2020-09-23,39.75,40.290000915527344,38.779998779296875,38.849998474121094,34.06261444091797,1455200
2020-09-24,38.61000061035156,38.72999954223633,37.72999954223633,38.41999816894531,33.685604095458984,1139300
2020-09-25,38.08000183105469,38.7400016784668,37.65999984741211,38.709999084472656,33.93986511230469,770100
2020-09-28,39.900001525878906,40.630001068115234,39.709999084472656,39.7599983215332,34.8604736328125,803500
2020-09-29,39.56999969482422,39.650001525878906,38.70000076293945,38.790000915527344,34.010009765625,688800
2020-09-30,39.0,39.369998931884766,38.45000076293945,38.810001373291016,34.02753829956055,1280100
2020-10-01,39.130001068115234,39.59000015258789,38.86000061035156,39.58000183105469,34.702659606933594,1040600
2020-10-02,38.93000030517578,39.939998626708984,38.90999984741211,39.790000915527344,34.886783599853516,824400
2020-10-05,40.15999984741211,40.369998931884766,39.52000045776367,40.029998779296875,35.097206115722656,973100
2020-10-06,40.25,40.56999969482422,39.630001068115234,39.7599983215332,34.8604736328125,740200
2020-10-07,39.70000076293945,40.02000045776367,39.290000915527344,39.41999816894531,34.562374114990234,760300
2020-10-08,39.97999954223633,40.5099983215332,39.59000015258789,40.400001525878906,35.42161178588867,914500
2020-10-09,40.75,40.75,40.0099983215332,40.22999954223633,35.27255630493164,383700
2020-10-12,40.189998626708984,40.75,39.959999084472656,40.18000030517578,35.22871780395508,379800
2020-10-13,39.869998931884766,40.20000076293945,39.40999984741211,39.97999954223633,35.05337142944336,1135600
2020-10-14,40.029998779296875,40.459999084472656,39.58000183105469,39.83000183105469,34.921852111816406,754800
2020-10-15,38.790000915527344,39.099998474121094,38.31999969482422,38.459999084472656,33.720672607421875,1101900
2020-10-16,38.45000076293945,38.810001373291016,38.060001373291016,38.31999969482422,33.597923278808594,659800
2020-10-19,38.650001525878906,38.810001373291016,37.54999923706055,37.66999816894531,33.028018951416016,776200
2020-10-20,38.56999969482422,38.56999969482422,37.810001373291016,37.900001525878906,33.22968292236328,834300
2020-10-21,37.619998931884766,38.02000045776367,37.29999923706055,37.88999938964844,33.22091293334961,1057600
2020-10-22,38.310001373291016,39.630001068115234,38.310001373291016,39.47999954223633,34.61498260498047,1294900
2020-10-23,39.65999984741211,39.9900016784668,38.720001220703125,39.029998779296875,34.22043228149414,787000
2020-10-26,38.65999984741211,38.869998931884766,37.779998779296875,38.290000915527344,33.57162094116211,2336600
2020-10-27,38.540000915527344,39.2400016784668,37.939998626708984,38.130001068115234,33.43134307861328,1773100
2020-10-28,37.380001068115234,37.810001373291016,36.720001220703125,36.72999954223633,32.203861236572266,1254500
2020-10-29,35.70000076293945,36.959999084472656,35.5,36.25,31.78300666809082,1426400
2020-10-30,36.540000915527344,36.68000030517578,35.119998931884766,35.709999084472656,31.30954933166504,1700700
2020-11-02,36.34000015258789,36.66999816894531,35.63999938964844,36.16999816894531,31.712865829467773,1617200
2020-11-03,36.880001068115234,37.18000030517578,35.54999923706055,35.7400016784668,31.335851669311523,1521000
2020-11-04,35.90999984741211,36.15999984741211,34.86000061035156,34.970001220703125,30.66073989868164,2578000
2020-11-05,35.75,36.27000045776367,35.099998474121094,35.650001525878906,31.256942749023438,2578900
2020-11-06,35.7400016784668,35.91999816894531,34.02000045776367,34.029998779296875,29.836572647094727,1913500
2020-11-09,39.7599983215332,42.220001220703125,38.59000015258789,39.29999923706055,34.4571647644043,6210900
2020-11-10,39.83000183105469,40.970001220703125,39.54999923706055,40.70000076293945,35.68464660644531,4384700
2020-11-11,40.380001068115234,41.16999816894531,39.630001068115234,40.189998626708984,35.237491607666016,2481800
2020-11-12,40.63999938964844,41.06999969482422,40.02000045776367,40.22999954223633,35.27255630493164,1539100
2020-11-13,40.619998931884766,40.63999938964844,39.40999984741211,39.5,34.63251495361328,1839300
2020-11-16,40.0,41.34000015258789,39.56999969482422,41.290000915527344,37.142250061035156,2905400
2020-11-17,40.630001068115234,43.38999938964844,40.18000030517578,43.369998931884766,39.013301849365234,2752200
2020-11-18,42.75,43.790000915527344,42.630001068115234,42.63999938964844,38.35663604736328,1691500
2020-11-19,42.06999969482422,42.83000183105469,41.4900016784668,42.529998779296875,38.2576904296875,1415800
2020-11-20,42.38999938964844,43.4900016784668,42.29999923706055,43.279998779296875,38.93234634399414,1468900
2020-11-23,43.33000183105469,43.40999984741211,42.40999984741211,42.540000915527344,38.266685485839844,1261900
2020-11-24,43.06999969482422,44.880001068115234,42.939998626708984,44.2599983215332,39.81390380859375,1851700
2020-11-25,44.119998931884766,45.11000061035156,43.529998779296875,44.540000915527344,40.065773010253906,2044800
2020-11-27,44.0099983215332,44.95000076293945,43.84000015258789,43.959999084472656,39.544036865234375,1428700
2020-11-30,43.86000061035156,45.099998474121094,43.790000915527344,44.68000030517578,40.19171142578125,4490400
2020-12-01,45.400001525878906,45.689998626708984,44.31999969482422,45.619998931884766,41.03728485107422,2016100
2020-12-02,45.150001525878906,46.689998626708984,45.060001373291016,46.599998474121094,41.91883850097656,2621100
2020-12-03,46.41999816894531,47.900001525878906,46.369998931884766,47.5,42.728431701660156,2139600
2020-12-04,47.4900016784668,47.779998779296875,46.79999923706055,47.380001068115234,42.62049102783203,2172300
2020-12-07,46.56999969482422,47.13999938964844,46.119998931884766,46.83000183105469,42.125736236572266,1196400
2020-12-08,46.06999969482422,46.900001525878906,45.689998626708984,46.869998931884766,42.161712646484375,1338700
2020-12-09,46.959999084472656,47.720001220703125,46.75,47.619998931884766,42.83637619018555,1456900
2020-12-10,47.209999084472656,47.84000015258789,47.09000015258789,47.40999984741211,42.6474723815918,1660100
2020-12-11,47.58000183105469,47.58000183105469,46.5099983215332,47.0,42.27865982055664,822900
2020-12-14,47.119998931884766,47.349998474121094,46.720001220703125,47.0,42.27865982055664,792800
2020-12-15,47.25,47.380001068115234,46.650001525878906,47.09000015258789,42.359619140625,1063900
2020-12-16,47.13999938964844,47.630001068115234,46.7599983215332,47.130001068115234,42.39560317993164,897200
2020-12-17,47.08000183105469,47.45000076293945,46.7599983215332,47.2599983215332,42.512535095214844,798100
2020-12-18,47.529998779296875,48.15999984741211,46.7400016784668,47.25,42.5035400390625,1145800
2020-12-21,46.060001373291016,46.650001525878906,45.79999923706055,46.400001525878906,41.738929748535156,929400
2020-12-22,46.56999969482422,46.56999969482422,45.869998931884766,45.97999954223633,41.36111831665039,526100
2020-12-23,46.41999816894531,47.33000183105469,46.41999816894531,47.09000015258789,42.359619140625,630300
2020-12-24,47.290000915527344,47.790000915527344,46.86000061035156,47.7400016784668,42.94432067871094,285100
2020-12-28,47.9900016784668,48.959999084472656,47.869998931884766,48.31999969482422,43.46605682373047,623900
2020-12-29,48.63999938964844,48.95000076293945,48.529998779296875,48.63999938964844,43.753910064697266,641800
2020-12-30,48.61000061035156,49.130001068115234,48.61000061035156,49.06999969482422,44.14072036743164,526700
2020-12-31,49.09000015258789,49.97999954223633,48.70000076293945,49.83000183105469,44.82437515258789,557000
2021-01-04,49.689998626708984,50.08000183105469,48.18000030517578,48.400001525878906,43.53802490234375,2146700
2021-01-05,48.349998474121094,48.75,47.790000915527344,48.220001220703125,43.3760986328125,1675000
2021-01-06,48.91999816894531,49.77000045776367,48.2599983215332,49.040000915527344,44.113731384277344,2073100
2021-01-07,49.470001220703125,50.720001220703125,48.5,50.45000076293945,45.38209533691406,1674700
2021-01-08,50.41999816894531,51.68000030517578,50.310001373291016,51.36000061035156,46.20067596435547,919600
2021-01-11,50.08000183105469,50.939998626708984,48.95000076293945,50.13999938964844,45.103233337402344,931500
2021-01-12,50.02000045776367,50.099998474121094,48.880001068115234,49.209999084472656,44.26665496826172,1104800
2021-01-13,50.11000061035156,50.20000076293945,49.11000061035156,49.2599983215332,44.31163024902344,1028300
2021-01-14,49.34000015258789,49.540000915527344,48.61000061035156,48.720001220703125,43.82587814331055,1181900
2021-01-15,47.70000076293945,48.720001220703125,47.599998474121094,48.59000015258789,43.70893478393555,980100
2021-01-19,47.720001220703125,48.40999984741211,47.720001220703125,48.060001373291016,43.232177734375,1092900
2021-01-20,47.86000061035156,48.2400016784668,47.27000045776367,48.119998931884766,43.28614807128906,977500
2021-01-21,48.060001373291016,49.0,47.560001373291016,48.68000030517578,43.78989791870117,1027300
2021-01-22,48.220001220703125,48.25,47.439998626708984,47.849998474121094,43.04326629638672,941800
2021-01-25,47.720001220703125,48.16999816894531,47.20000076293945,47.5,42.728431701660156,1010800
2021-01-26,47.72999954223633,47.88999938964844,47.060001373291016,47.70000076293945,42.90834045410156,907500
2021-01-27,46.58000183105469,46.880001068115234,44.34000015258789,45.0099983215332,40.48855972290039,2666100
2021-01-28,45.86000061035156,47.900001525878906,45.25,47.540000915527344,42.7644157409668,1866400
2021-01-29,46.72999954223633,47.36000061035156,46.279998779296875,46.470001220703125,41.80189895629883,1019900
2021-02-01,47.0099983215332,48.15999984741211,46.59000015258789,48.040000915527344,43.21418380737305,834800
2021-02-02,48.439998626708984,50.11000061035156,48.380001068115234,49.52000045776367,44.545509338378906,1420600
2021-02-03,49.349998474121094,49.790000915527344,48.91999816894531,49.599998474121094,44.61748123168945,975500
2021-02-04,49.849998474121094,50.040000915527344,48.72999954223633,49.29999923706055,44.34761428833008,830900
2021-02-05,49.709999084472656,51.20000076293945,49.119998931884766,50.66999816894531,45.57999038696289,952300
2021-02-08,49.86000061035156,51.27000045776367,49.77000045776367,50.810001373291016,45.70592498779297,882700
2021-02-09,50.56999969482422,51.380001068115234,50.15999984741211,51.130001068115234,45.99378204345703,899600
2021-02-10,51.529998779296875,52.099998474121094,50.83000183105469,51.400001525878906,46.23666000366211,1052200
2021-02-11,50.220001220703125,52.369998931884766,49.70000076293945,51.36000061035156,46.20067596435547,1109300
2021-02-12,51.09000015258789,51.59000015258789,50.630001068115234,51.41999816894531,46.2546501159668,581700
2021-02-16,52.0,53.09000015258789,51.790000915527344,52.279998779296875,47.028263092041016,1000100
2021-02-17,52.65999984741211,54.04999923706055,52.13999938964844,53.43000030517578,48.06273651123047,1517400
2021-02-18,53.31999969482422,53.58000183105469,52.630001068115234,52.810001373291016,47.50502395629883,938800
2021-02-19,52.720001220703125,53.31999969482422,52.11000061035156,52.29999923706055,47.04624938964844,615700
2021-02-22,51.709999084472656,52.84000015258789,50.95000076293945,52.810001373291016,47.50502395629883,782300
2021-02-23,52.08000183105469,52.70000076293945,51.7599983215332,52.43000030517578,47.1631965637207,1161300
2021-02-24,52.36000061035156,54.08000183105469,52.22999954223633,53.709999084472656,48.314613342285156,1103600
2021-02-25,53.279998779296875,53.86000061035156,51.52000045776367,51.65999984741211,46.470542907714844,677400
2021-02-26,51.630001068115234,51.7599983215332,50.849998474121094,50.95000076293945,45.83186340332031,1012700
2021-03-01,51.65999984741211,52.88999938964844,51.34000015258789,52.54999923706055,47.27113342285156,1017700
2021-03-02,52.060001373291016,53.060001373291016,51.91999816894531,52.459999084472656,47.190181732177734,1021400
2021-03-03,52.27000045776367,52.619998931884766,51.130001068115234,51.13999938964844,46.002777099609375,946400
2021-03-04,51.68000030517578,51.79999923706055,50.2599983215332,50.7400016784668,45.64296340942383,863500
2021-03-05,51.349998474121094,53.0,50.849998474121094,52.88999938964844,47.57697677612305,646200
2021-03-08,52.650001525878906,54.369998931884766,52.40999984741211,53.08000183105469,47.74789810180664,672200
2021-03-09,53.959999084472656,54.20000076293945,53.400001525878906,53.86000061035156,48.44954299926758,510700
2021-03-10,54.13999938964844,54.54999923706055,53.540000915527344,53.880001068115234,48.467529296875,651300
2021-03-11,53.619998931884766,53.97999954223633,53.099998474121094,53.38999938964844,48.026756286621094,419100
2021-03-12,53.27000045776367,54.380001068115234,52.97999954223633,54.310001373291016,48.854339599609375,531700
2021-03-15,53.7400016784668,54.0099983215332,52.209999084472656,53.459999084472656,48.089725494384766,1036700
2021-03-16,53.70000076293945,53.959999084472656,52.290000915527344,53.18000030517578,47.837852478027344,778800
2021-03-17,53.36000061035156,53.52000045776367,52.529998779296875,52.95000076293945,47.630958557128906,925800
2021-03-18,52.5099983215332,52.84000015258789,51.70000076293945,51.88999938964844,46.67743682861328,860500
2021-03-19,51.68000030517578,52.220001220703125,51.25,51.779998779296875,46.578487396240234,938500
2021-03-22,51.52000045776367,51.869998931884766,51.18000030517578,51.630001068115234,46.44355773925781,629200
2021-03-23,51.31999969482422,51.45000076293945,50.150001525878906,50.33000183105469,45.27414321899414,1172100
2021-03-24,50.90999984741211,51.720001220703125,50.540000915527344,50.88999938964844,45.77789306640625,837000
2021-03-25,50.79999923706055,52.79999923706055,50.150001525878906,52.4900016784668,47.217166900634766,1379900
2021-03-26,52.41999816894531,53.150001525878906,51.7400016784668,53.13999938964844,47.80186462402344,964100
2021-03-29,52.560001373291016,52.91999816894531,51.27000045776367,51.58000183105469,46.39857864379883,1038200
2021-03-30,51.4900016784668,52.0099983215332,50.91999816894531,51.56999969482422,46.38958740234375,872900
2021-03-31,51.45000076293945,52.470001220703125,51.45000076293945,52.15999984741211,46.92031478881836,1379000
2021-04-01,52.20000076293945,52.40999984741211,51.0,51.099998474121094,45.966793060302734,528500
2021-04-05,51.52000045776367,51.900001525878906,51.130001068115234,51.13999938964844,46.002777099609375,428200
2021-04-06,51.400001525878906,52.27000045776367,51.11000061035156,51.75,46.5515022277832,1503800
2021-04-07,52.02000045776367,52.2400016784668,51.560001373291016,51.779998779296875,46.578487396240234,1074100
2021-04-08,52.18000030517578,53.560001373291016,51.88999938964844,53.09000015258789,47.75688934326172,1433200
2021-04-09,53.220001220703125,54.20000076293945,53.06999969482422,53.86000061035156,48.44954299926758,940700
2021-04-12,53.81999969482422,54.84000015258789,53.619998931884766,54.61000061035156,49.124202728271484,726300
2021-04-13,54.2599983215332,54.7400016784668,54.22999954223633,54.27000045776367,48.818359375,699800
2021-04-14,54.869998931884766,54.869998931884766,53.58000183105469,53.599998474121094,48.21566390991211,671300
2021-04-15,54.220001220703125,54.689998626708984,53.790000915527344,54.540000915527344,49.06123733520508,536100
2021-04-16,54.97999954223633,55.060001373291016,54.380001068115234,54.95000076293945,49.430049896240234,473400
2021-04-19,55.16999816894531,55.66999816894531,54.65999984741211,55.16999816894531,49.62794494628906,487500
2021-04-20,54.869998931884766,55.43000030517578,54.47999954223633,55.16999816894531,49.62794494628906,547700
2021-04-21,55.54999923706055,56.560001373291016,55.349998474121094,56.130001068115234,50.491512298583984,966600
2021-04-22,56.2400016784668,56.7400016784668,55.939998626708984,56.13999938964844,50.500511169433594,817600
2021-04-23,55.849998474121094,56.810001373291016,55.56999969482422,56.56999969482422,50.88731002807617,464400
2021-04-26,56.31999969482422,56.880001068115234,56.06999969482422,56.150001525878906,50.50950241088867,589100
2021-04-27,56.18000030517578,56.54999923706055,55.7400016784668,56.529998779296875,50.85133361816406,581100
2021-04-28,57.0,57.33000183105469,56.650001525878906,56.90999984741211,51.19315719604492,752000
2021-04-29,56.900001525878906,57.380001068115234,56.36000061035156,57.2599983215332,51.50799560546875,423500
2021-04-30,56.939998626708984,57.119998931884766,56.439998626708984,56.81999969482422,51.11220169067383,520600
2021-05-03,57.0099983215332,57.369998931884766,56.630001068115234,56.7400016784668,51.04023742675781,493200
2021-05-04,56.93000030517578,56.970001220703125,55.599998474121094,55.7400016784668,50.14069366455078,513400
2021-05-05,55.720001220703125,55.93000030517578,55.119998931884766,55.7400016784668,50.14069366455078,657000
2021-05-06,56.09000015258789,56.70000076293945,55.58000183105469,56.650001525878906,50.95927810668945,516100
2021-05-07,56.2400016784668,56.91999816894531,56.09000015258789,56.810001373291016,51.103206634521484,410200
2021-05-10,56.91999816894531,57.61000061035156,56.279998779296875,56.43000030517578,50.76137924194336,941100
2021-05-11,55.880001068115234,56.400001525878906,53.83000183105469,56.15999984741211,50.518497467041016,2401500
2021-05-12,56.81999969482422,58.06999969482422,56.529998779296875,57.25,51.49899673461914,1594400
2021-05-13,57.150001525878906,59.02000045776367,57.150001525878906,58.560001373291016,52.67741012573242,1197100
