Date,Open,High,Low,Close,Adj Close,Volume
2022-10-20,86.29000091552734,86.29000091552734,83.54000091552734,83.93000030517578,77.51673889160156,3165500
2022-10-21,84.11000061035156,86.16000366210938,83.41000366210938,85.62999725341797,79.08683776855469,2278600
2022-10-24,86.4800033569336,86.98999786376953,85.25,86.0,79.42857360839844,2141900
2022-10-25,86.05000305175781,87.55999755859375,85.98999786376953,87.41999816894531,80.74005889892578,2580000
2022-10-26,88.0,88.61000061035156,87.23999786376953,87.44999694824219,80.76777648925781,2197600
2022-10-27,86.16999816894531,89.31999969482422,86.1500015258789,87.18000030517578,80.51840209960938,2740500
2022-10-28,87.55999755859375,89.55999755859375,87.55999755859375,89.4000015258789,82.56877136230469,2633900
2022-10-31,89.3499984741211,89.38999938964844,87.36000061035156,87.91999816894531,81.20185852050781,4104000
2022-11-01,88.0999984741211,89.19999694824219,87.62000274658203,88.52999877929688,81.76524353027344,4169800
2022-11-02,88.51000213623047,90.63999938964844,88.16999816894531,88.20999908447266,81.46971130371094,3166600
2022-11-03,87.7699966430664,89.58000183105469,87.2300033569336,88.68000030517578,81.9037857055664,4020800
2022-11-04,88.81999969482422,89.68000030517578,87.72000122070312,89.56999969482422,82.72577667236328,3304300
2022-11-07,89.83999633789062,89.83999633789062,86.68000030517578,88.0,81.27574920654297,3038600
2022-11-08,88.05999755859375,89.62000274658203,88.0,89.25,82.43022918701172,2959600
2022-11-09,88.30999755859375,88.80000305175781,87.62999725341797,87.81999969482422,81.8708724975586,2932000
2022-11-10,90.33000183105469,91.9800033569336,88.94000244140625,91.80000305175781,85.58126831054688,4114900
2022-11-11,91.2699966430664,91.93000030517578,89.1500015258789,89.9800033569336,83.88455200195312,3966700
2022-11-14,90.33000183105469,90.58999633789062,88.45999908447266,88.66000366210938,82.65396118164062,3045700
2022-11-15,89.72000122070312,90.58000183105469,88.05000305175781,89.22000122070312,83.17604064941406,4912300
2022-11-16,89.7300033569336,90.5999984741211,89.51000213623047,89.73999786376953,83.66080474853516,3294700
2022-11-17,89.05000305175781,89.52999877929688,88.51000213623047,89.06999969482422,83.03620147705078,2587800
2022-11-18,89.68000030517578,91.58999633789062,89.68000030517578,91.27999877929688,85.09648895263672,4318800
2022-11-21,91.41999816894531,93.33000183105469,91.33999633789062,93.1500015258789,86.83980560302734,3150700
2022-11-22,93.61000061035156,94.69999694824219,93.04000091552734,93.70999908447266,87.36187744140625,3286800
2022-11-23,93.70999908447266,95.20999908447266,93.43000030517578,95.12999725341797,88.6856689453125,3323000
2022-11-25,95.3499984741211,95.80999755859375,94.94999694824219,95.47000122070312,89.00264739990234,1252000
2022-11-28,97.16000366210938,97.27999877929688,93.98999786376953,95.22000122070312,88.76957702636719,4529100
2022-11-29,94.5999984741211,94.87999725341797,94.01000213623047,94.6500015258789,88.23819732666016,2044500
2022-11-30,94.56999969482422,96.87999725341797,93.97000122070312,96.80000305175781,90.24254608154297,4346800
2022-12-01,97.73999786376953,98.20999908447266,95.9800033569336,96.4800033569336,89.94422149658203,2846500
2022-12-02,95.2699966430664,95.4000015258789,94.5,95.12000274658203,88.67634582519531,3492000
2022-12-05,94.52999877929688,94.93000030517578,94.11000061035156,94.5199966430664,88.11700439453125,2496000
2022-12-06,94.33999633789062,96.63999938964844,94.20999908447266,96.37000274658203,89.8416748046875,4255100
2022-12-07,97.47000122070312,98.63999938964844,96.2699966430664,96.66999816894531,90.12134552001953,6140700
2022-12-08,96.52999877929688,98.29000091552734,96.3499984741211,97.72000122070312,91.1002197265625,3735000
2022-12-09,97.7699966430664,97.93000030517578,96.3499984741211,96.58000183105469,90.03746032714844,2552300
2022-12-12,97.31999969482422,98.58999633789062,96.36000061035156,98.55000305175781,91.8740005493164,2132700
2022-12-13,99.7699966430664,100.31999969482422,97.51000213623047,98.62000274658203,91.93926239013672,4842800
2022-12-14,98.98999786376953,100.27999877929688,97.9800033569336,98.48999786376953,91.81804656982422,3048300
2022-12-15,98.33999633789062,98.5199966430664,95.31999969482422,95.56999969482422,89.09587097167969,6069100
2022-12-16,94.91999816894531,94.91999816894531,92.80999755859375,94.56999969482422,88.16362762451172,6084100
2022-12-19,94.0999984741211,95.13999938964844,93.47000122070312,94.0,87.6322250366211,3337000
2022-12-20,94.02999877929688,94.36000061035156,93.29000091552734,93.66999816894531,87.32457733154297,1975400
2022-12-21,94.05999755859375,95.36000061035156,93.7699966430664,95.33999633789062,88.8814468383789,2399200
2022-12-22,94.94999694824219,95.01000213623047,92.97000122070312,94.47000122070312,88.07038879394531,3310100
2022-12-23,94.25,95.7300033569336,94.08000183105469,95.69000244140625,89.2077407836914,1406200
2022-12-27,95.97000122070312,96.45999908447266,95.23999786376953,96.29000091552734,89.76710510253906,1327300
2022-12-28,96.48999786376953,96.86000061035156,95.30000305175781,95.36000061035156,88.90010070800781,1391800
2022-12-29,95.93000030517578,96.66000366210938,95.66999816894531,96.01000213623047,89.50606536865234,1415900
2022-12-30,95.9000015258789,96.08000183105469,94.06999969482422,94.94999694824219,88.51786041259766,1405300
2023-01-03,94.9000015258789,95.29000091552734,93.38999938964844,94.87000274658203,88.44329071044922,1870500
2023-01-04,95.2699966430664,96.87000274658203,94.88999938964844,95.5199966430664,89.04925537109375,1963500
2023-01-05,94.83999633789062,95.44999694824219,93.4800033569336,93.77999877929688,87.4271240234375,2374200
2023-01-06,94.76000213623047,97.18000030517578,94.76000213623047,96.52999877929688,89.99082946777344,2287500
2023-01-09,96.41000366210938,98.31999969482422,96.2300033569336,97.94999694824219,91.31464385986328,2561400
2023-01-10,97.61000061035156,98.08000183105469,96.47000122070312,97.27999877929688,90.69002532958984,3975900
2023-01-11,97.25,97.79000091552734,97.02999877929688,97.62999725341797,91.01630401611328,5187300
2023-01-12,97.58000183105469,97.83999633789062,96.25,96.41000366210938,89.87896728515625,2505500
2023-01-13,95.6500015258789,95.8499984741211,94.66999816894531,94.83999633789062,88.41532135009766,3709700
2023-01-17,94.77999877929688,95.5,94.31999969482422,94.86000061035156,88.4339599609375,2575400
2023-01-18,95.12000274658203,95.20999908447266,92.36000061035156,92.44999694824219,86.18721771240234,3775900
2023-01-19,92.30000305175781,92.66000366210938,91.51000213623047,91.62999725341797,85.42276763916016,1778500
2023-01-20,91.23999786376953,92.83999633789062,90.08999633789062,92.16999816894531,85.92619323730469,3154200
2023-01-23,91.93000030517578,93.5,91.56999969482422,92.66000366210938,86.38300323486328,2157400
2023-01-24,92.3499984741211,92.93000030517578,91.29000091552734,92.69999694824219,86.4202880859375,2225300
2023-01-25,92.44000244140625,92.54000091552734,91.5999984741211,92.3499984741211,86.093994140625,2302700
2023-01-26,92.11000061035156,93.37000274658203,91.95999908447266,92.98999786376953,86.69064331054688,2262900
2023-01-27,92.69000244140625,93.4800033569336,92.25,93.06999969482422,86.76522064208984,1647700
2023-01-30,92.93000030517578,93.97000122070312,92.68000030517578,92.87000274658203,86.57877349853516,2866700
2023-01-31,93.08999633789062,94.12999725341797,91.91999816894531,93.95999908447266,87.59494018554688,3339000
2023-02-01,93.22000122070312,95.19999694824219,92.95999908447266,94.6500015258789,88.23819732666016,3290400
2023-02-02,94.6500015258789,95.62999725341797,93.58000183105469,94.55000305175781,88.14496612548828,2533600
2023-02-03,93.95999908447266,94.08999633789062,90.9800033569336,92.11000061035156,85.8702621459961,2593300
2023-02-06,91.94000244140625,92.58000183105469,91.58000183105469,92.5,86.23382568359375,2657000
2023-02-07,92.08000183105469,92.52999877929688,90.68000030517578,92.27999877929688,86.02873992919922,3160800
2023-02-08,91.7699966430664,91.7699966430664,90.01000213623047,90.37999725341797,84.2574462890625,2901700
2023-02-09,89.73999786376953,90.23999786376953,88.12999725341797,88.4800033569336,83.25069427490234,2779800
2023-02-10,88.94000244140625,90.62000274658203,88.63999938964844,90.55000305175781,85.19835662841797,2053100
2023-02-13,90.6500015258789,91.37000274658203,90.56999969482422,91.08999633789062,85.70642852783203,3107200
2023-02-14,90.87999725341797,91.58999633789062,89.94999694824219,90.4800033569336,85.13249206542969,1989700
2023-02-15,90.25,90.94999694824219,89.93000030517578,90.91999816894531,85.5464859008789,1687500
2023-02-16,89.98999786376953,91.19999694824219,89.23999786376953,90.69999694824219,85.33948516845703,2054600
2023-02-17,90.63999938964844,92.7300033569336,90.3499984741211,92.41000366210938,86.94843292236328,3127600
2023-02-21,91.4800033569336,91.94999694824219,90.44999694824219,90.8499984741211,85.48062133789062,2834600
2023-02-22,90.38999938964844,91.5,90.11000061035156,90.81999969482422,85.452392578125,3583000
2023-02-23,90.20999908447266,90.97000122070312,88.9000015258789,90.70999908447266,85.34889221191406,3829200
2023-02-24,89.44000244140625,90.91999816894531,89.16999816894531,90.43000030517578,85.08544158935547,3248100
2023-02-27,90.98999786376953,91.54000091552734,89.87999725341797,90.06999969482422,84.74671936035156,2931400
2023-02-28,89.4800033569336,90.31999969482422,87.76000213623047,87.97000122070312,82.77082824707031,3593800
2023-03-01,87.62000274658203,87.66000366210938,85.7300033569336,86.36000061035156,81.25598907470703,2997900
2023-03-02,86.0999984741211,88.19000244140625,85.8499984741211,87.98999786376953,82.7896499633789,2549200
2023-03-03,88.08999633789062,89.11000061035156,87.22000122070312,89.08999633789062,83.82463073730469,2715600
2023-03-06,89.0,89.80999755859375,88.86000061035156,89.37000274658203,84.08809661865234,1735400
2023-03-07,89.56999969482422,90.18000030517578,88.19000244140625,88.62999725341797,83.3918228149414,3381000
2023-03-08,88.94000244140625,89.66999816894531,88.31999969482422,89.30000305175781,84.02223205566406,2108300
2023-03-09,89.77999877929688,90.76000213623047,88.45999908447266,88.76000213623047,83.5141372680664,2006500
2023-03-10,89.16000366210938,89.33000183105469,87.0,87.52999877929688,82.35684204101562,2660400
2023-03-13,87.80000305175781,90.9800033569336,87.72000122070312,89.37999725341797,84.09748840332031,4420600
2023-03-14,89.83999633789062,91.11000061035156,89.51000213623047,90.25,84.91607666015625,2926900
2023-03-15,90.16999816894531,93.12999725341797,89.7300033569336,92.58999633789062,87.1177749633789,4085000
2023-03-16,92.19999694824219,93.13999938964844,90.62000274658203,92.01000213623047,86.57206726074219,4169200
2023-03-17,91.62999725341797,91.86000061035156,90.0999984741211,90.69999694824219,85.33948516845703,8072300
2023-03-20,91.16000366210938,92.44999694824219,90.86000061035156,91.76000213623047,86.33683776855469,2718300
2023-03-21,91.69000244140625,91.79000091552734,87.7300033569336,88.9000015258789,83.6458740234375,4532000
2023-03-22,88.76000213623047,89.44999694824219,86.80999755859375,86.8499984741211,81.71702575683594,3156000
2023-03-23,86.80999755859375,87.52999877929688,85.20999908447266,85.41000366210938,80.36213684082031,3862100
2023-03-24,85.6500015258789,89.11000061035156,85.52999877929688,89.08999633789062,83.82463073730469,2527200
2023-03-27,89.44000244140625,89.87000274658203,88.41000366210938,88.55000305175781,83.31655883789062,1919000
2023-03-28,88.52999877929688,89.88999938964844,88.45999908447266,88.93000030517578,83.6740951538086,2158900
2023-03-29,89.29000091552734,90.12000274658203,89.20999908447266,90.0999984741211,84.77493286132812,3185900
2023-03-30,90.38999938964844,91.18000030517578,88.58000183105469,90.43000030517578,85.08544158935547,3617600
2023-03-31,90.8499984741211,91.13999938964844,90.30999755859375,90.98999786376953,85.61234283447266,2210600
2023-04-03,90.47000122070312,91.62000274658203,90.11000061035156,90.9000015258789,85.52767181396484,2926200
2023-04-04,90.68000030517578,91.33999633789062,90.4000015258789,91.16999816894531,85.78170013427734,3146900
2023-04-05,91.81999969482422,94.91000366210938,91.73999786376953,94.54000091552734,88.9525375366211,4232600
2023-04-06,95.33000183105469,96.05000305175781,93.91999816894531,94.88999938964844,89.28185272216797,2991500
2023-04-10,94.51000213623047,94.75,93.37999725341797,94.44000244140625,88.85845184326172,1977400
2023-04-11,94.54000091552734,94.69999694824219,93.69999694824219,94.33999633789062,88.76435852050781,2682600
2023-04-12,94.5999984741211,94.86000061035156,93.8499984741211,94.26000213623047,88.6890869140625,2434300
2023-04-13,93.9000015258789,94.19000244140625,92.08000183105469,93.97000122070312,88.41622924804688,2062200
2023-04-14,92.94999694824219,93.22000122070312,92.0999984741211,92.5,87.03309631347656,1994100
2023-04-17,93.05000305175781,93.5999984741211,92.37999725341797,93.29000091552734,87.77640533447266,1632000
2023-04-18,93.41000366210938,93.41000366210938,92.05999755859375,92.47000122070312,87.0048828125,2070900
2023-04-19,92.94999694824219,93.55000305175781,92.68000030517578,93.54000091552734,88.01163482666016,1622000
2023-04-20,93.79000091552734,94.0199966430664,93.0999984741211,93.51000213623047,87.98341369628906,2099700
2023-04-21,94.08000183105469,94.4000015258789,93.31999969482422,93.91999816894531,88.36917877197266,2506900
2023-04-24,93.69000244140625,94.4800033569336,93.23999786376953,94.23999786376953,88.6702651977539,2197400
2023-04-25,94.22000122070312,94.7300033569336,94.05999755859375,94.37999725341797,88.80199432373047,1642500
2023-04-26,93.7300033569336,94.22000122070312,92.01000213623047,92.25,86.79788208007812,1998900
2023-04-27,92.36000061035156,93.22000122070312,92.2300033569336,92.80999755859375,87.32478332519531,2004700
2023-04-28,92.62000274658203,93.29000091552734,91.41999816894531,92.41999816894531,86.95781707763672,2621300
2023-05-01,92.30000305175781,93.55999755859375,92.0199966430664,92.6500015258789,87.17424011230469,3046300
2023-05-02,92.75,92.88999938964844,90.7300033569336,91.27999877929688,85.88520812988281,2134300
2023-05-03,91.73999786376953,92.13999938964844,90.66999816894531,90.87000274658203,85.49944305419922,1998400
2023-05-04,90.61000061035156,92.37999725341797,89.66000366210938,91.44000244140625,86.0357666015625,2365100
2023-05-05,90.91999816894531,92.26000213623047,90.75,92.11000061035156,86.66615295410156,3328700
2023-05-08,92.05999755859375,92.87999725341797,91.44000244140625,92.13999938964844,86.69438171386719,2476700
2023-05-09,91.0,91.31999969482422,90.26000213623047,91.0999984741211,86.4949951171875,2026700
2023-05-10,91.5199966430664,92.0199966430664,90.69999694824219,91.72000122070312,87.08365631103516,1657500
2023-05-11,91.41999816894531,91.79000091552734,90.19000244140625,90.68000030517578,86.09622192382812,1676800
2023-05-12,91.41999816894531,91.93000030517578,91.02999877929688,91.66000366210938,87.02669525146484,3314600
2023-05-15,91.98999786376953,92.0999984741211,89.61000061035156,90.08999633789062,85.53604125976562,2788600
2023-05-16,90.2300033569336,90.33000183105469,88.0199966430664,88.08999633789062,83.63713836669922,2482900
2023-05-17,88.16999816894531,88.22000122070312,86.33000183105469,87.06999969482422,82.668701171875,2674900
2023-05-18,86.47000122070312,86.76000213623047,85.73999786376953,86.63999938964844,82.26044464111328,2595400
2023-05-19,86.73999786376953,87.45999908447266,86.44999694824219,86.55999755859375,82.18449401855469,2117100
2023-05-22,87.16000366210938,87.43000030517578,86.29000091552734,86.41000366210938,82.04206848144531,1458000
2023-05-23,86.12999725341797,86.83000183105469,85.87999725341797,86.0,81.65280151367188,1812100
2023-05-24,85.79000091552734,86.4000015258789,85.12000274658203,85.16999816894531,80.86474609375,1767900
2023-05-25,84.37000274658203,84.44999694824219,81.5,82.5,78.32971954345703,4953100
2023-05-26,82.31999969482422,82.5199966430664,81.31999969482422,82.25,78.09235382080078,3387100
2023-05-30,82.23999786376953,82.51000213623047,81.31999969482422,81.79000091552734,77.65560913085938,3346100
2023-05-31,81.91000366210938,83.48999786376953,81.52999877929688,83.12000274658203,78.91838073730469,3091100
2023-06-01,83.33999633789062,83.4000015258789,81.45999908447266,82.0199966430664,77.87397766113281,2995700
2023-06-02,81.54000091552734,84.0199966430664,81.20999908447266,83.44999694824219,79.231689453125,3066200
2023-06-05,83.7699966430664,84.76000213623047,83.52999877929688,84.0,79.75389099121094,2349400
2023-06-06,83.5,84.12999725341797,82.9000015258789,83.44000244140625,79.22220611572266,2953500
2023-06-07,83.62000274658203,84.80000305175781,82.91999816894531,84.58000183105469,80.30458068847656,2763900
2023-06-08,85.12000274658203,85.12000274658203,83.9000015258789,84.68000030517578,80.39952087402344,3349100
2023-06-09,84.68000030517578,84.95999908447266,83.55000305175781,83.68000030517578,79.4500732421875,3019600
2023-06-12,83.68000030517578,83.88999938964844,83.22000122070312,83.69000244140625,79.45956420898438,2981400
2023-06-13,83.19999694824219,83.66999816894531,82.8499984741211,83.12999725341797,78.9278793334961,2907600
2023-06-14,83.5,84.30999755859375,83.02999877929688,83.61000061035156,79.38360595703125,2287500
2023-06-15,84.31999969482422,85.08999633789062,83.80999755859375,84.87999725341797,80.58940887451172,3233300
2023-06-16,84.87999725341797,85.54000091552734,84.4800033569336,84.93000030517578,80.63688659667969,5317200
2023-06-20,84.91999816894531,85.51000213623047,83.94999694824219,84.54000091552734,80.2666015625,2632900
2023-06-21,84.0,85.5,82.91999816894531,85.44999694824219,81.1305923461914,3541800
2023-06-22,85.80000305175781,86.05000305175781,84.68000030517578,85.0999984741211,80.79828643798828,4391300
2023-06-23,85.62999725341797,85.62999725341797,83.04000091552734,83.48999786376953,79.26966857910156,3785300
2023-06-26,83.66999816894531,84.33999633789062,82.91000366210938,83.77999877929688,79.54500579833984,3244300
2023-06-27,83.7699966430664,84.0,83.4000015258789,83.44000244140625,79.22220611572266,3679100
2023-06-28,83.36000061035156,83.45999908447266,81.33999633789062,81.62000274658203,77.49419403076172,4762100
2023-06-29,81.16999816894531,83.66999816894531,80.79000091552734,83.26000213623047,79.05130767822266,5088900
2023-06-30,83.55000305175781,84.36000061035156,83.36000061035156,84.19999694824219,79.94377136230469,3235200
2023-07-03,84.18000030517578,85.37999725341797,83.87000274658203,85.31999969482422,81.00716400146484,1533400
2023-07-05,85.0999984741211,86.4800033569336,84.7300033569336,85.80000305175781,81.4629135131836,2950900
2023-07-06,85.12999725341797,85.62999725341797,84.51000213623047,85.33000183105469,81.01667785644531,2539200
2023-07-07,84.88999938964844,85.02999877929688,84.25,84.29000091552734,80.02923583984375,1753200
2023-07-10,84.30000305175781,84.91999816894531,83.5999984741211,84.33999633789062,80.07669830322266,3489000
2023-07-11,84.5,86.12000274658203,84.29000091552734,86.0199966430664,81.6717758178711,3293600
2023-07-12,86.16999816894531,87.52999877929688,85.9000015258789,87.23999786376953,82.83011627197266,3590200
2023-07-13,87.16000366210938,87.5199966430664,86.80000305175781,87.27999877929688,82.86809539794922,3128200
2023-07-14,87.05000305175781,87.58000183105469,86.33999633789062,87.22000122070312,82.81111907958984,2641600
2023-07-17,86.9000015258789,87.0,85.43000030517578,85.4800033569336,81.15908813476562,3161600
2023-07-18,85.62000274658203,86.37000274658203,84.01000213623047,84.66999816894531,80.39002227783203,3040900
2023-07-19,84.76000213623047,86.11000061035156,84.75,85.37000274658203,81.05464172363281,2832100
2023-07-20,85.55000305175781,86.93000030517578,85.2300033569336,86.81999969482422,82.43134307861328,2850700
2023-07-21,87.12000274658203,88.30999755859375,86.95999908447266,87.93000030517578,83.4852294921875,8462300
2023-07-24,87.83999633789062,88.08999633789062,86.94999694824219,87.5999984741211,83.17191314697266,2382200
2023-07-25,87.37000274658203,88.25,87.11000061035156,87.54000091552734,83.11495208740234,2667600
2023-07-26,87.47000122070312,88.8499984741211,87.19000244140625,87.61000061035156,83.18141174316406,2755700
2023-07-27,87.29000091552734,87.6500015258789,84.2699966430664,85.26000213623047,80.95020294189453,4837900
2023-07-28,85.51000213623047,86.72000122070312,85.02999877929688,85.41999816894531,81.10211181640625,3504000
2023-07-31,85.4800033569336,85.73999786376953,84.06999969482422,84.73999786376953,80.45648193359375,5903600
2023-08-01,84.83999633789062,85.01000213623047,83.81999969482422,84.02999877929688,79.7823715209961,3750000
2023-08-02,83.88999938964844,84.83999633789062,83.69999694824219,84.5,80.2286148071289,3160800
2023-08-03,84.30999755859375,84.43000030517578,81.9800033569336,81.98999786376953,77.84548950195312,3287300
2023-08-04,82.26000213623047,82.86000061035156,80.93000030517578,81.23999786376953,77.13340759277344,2578500
2023-08-07,81.5,81.98999786376953,80.75,80.87999725341797,76.7916030883789,3267100
2023-08-08,80.62999725341797,81.06999969482422,79.69999694824219,80.81999969482422,76.7346420288086,3797400
2023-08-09,80.0,81.13999938964844,79.86000061035156,80.70999908447266,77.42533874511719,3878100
2023-08-10,81.44000244140625,81.98999786376953,80.68000030517578,81.08000183105469,77.7802734375,4083600
2023-08-11,81.13999938964844,81.58000183105469,80.7699966430664,81.11000061035156,77.8090591430664,2067300
2023-08-14,81.16999816894531,81.16999816894531,79.77999877929688,80.0,76.74422454833984,2733100
2023-08-15,79.5,79.63999938964844,78.87000274658203,79.0999984741211,75.880859375,3405700
2023-08-16,79.30999755859375,79.9000015258789,78.93000030517578,79.19000244140625,75.96720886230469,3285900
2023-08-17,79.37000274658203,80.01000213623047,78.76000213623047,78.77999877929688,75.5738754272461,2790500
2023-08-18,78.69999694824219,79.26000213623047,78.44000244140625,79.0199966430664,75.80410766601562,3140900
2023-08-21,79.0,79.16999816894531,77.80000305175781,78.55999755859375,75.36283874511719,2571300
2023-08-22,78.43000030517578,78.91999816894531,78.19999694824219,78.62000274658203,75.42039489746094,2558200
2023-08-23,79.01000213623047,79.47000122070312,78.70999908447266,79.43000030517578,76.19744110107422,3045300
2023-08-24,79.36000061035156,80.47000122070312,78.79000091552734,78.83000183105469,75.62185668945312,2787100
2023-08-25,79.0,79.80999755859375,78.8499984741211,79.33000183105469,76.10150146484375,1875700
2023-08-28,79.69000244140625,79.95999908447266,78.94000244140625,79.19999694824219,75.9767837524414,1608300
2023-08-29,79.3499984741211,80.02999877929688,79.0999984741211,79.62999725341797,76.38928985595703,1967700
2023-08-30,79.51000213623047,79.83999633789062,79.05000305175781,79.44000244140625,76.20702362060547,1854800
2023-08-31,79.68000030517578,79.83000183105469,78.30000305175781,78.4000015258789,75.2093505859375,3095900
2023-09-01,78.86000061035156,79.04000091552734,77.01000213623047,77.5199966430664,74.36515808105469,2548200
2023-09-05,77.3499984741211,77.41000366210938,75.47000122070312,76.0,72.90702056884766,2972500
2023-09-06,75.87000274658203,76.58000183105469,75.76000213623047,76.37999725341797,73.27155303955078,2752300
2023-09-07,77.02999877929688,77.93000030517578,76.79000091552734,77.33999633789062,74.1924819946289,2899600
2023-09-08,77.4000015258789,77.86000061035156,77.16999816894531,77.73999786376953,74.57620239257812,2164200
2023-09-11,77.79000091552734,78.54000091552734,77.72000122070312,77.80000305175781,74.6337661743164,2540400
2023-09-12,77.7300033569336,78.0,77.23999786376953,77.81999969482422,74.6529541015625,2681800
2023-09-13,78.01000213623047,79.6500015258789,77.98999786376953,79.33000183105469,76.10150146484375,2936800
2023-09-14,79.77999877929688,80.69000244140625,79.7300033569336,80.5999984741211,77.31980895996094,2779600
2023-09-15,80.68000030517578,81.01000213623047,79.9800033569336,80.04000091552734,76.78260040283203,4598000
2023-09-18,80.27999877929688,80.55999755859375,79.4800033569336,80.2300033569336,76.96488189697266,1650900
2023-09-19,80.2699966430664,80.62999725341797,79.86000061035156,80.05999755859375,76.80178833007812,2238500
2023-09-20,80.54000091552734,81.37000274658203,79.91999816894531,80.44999694824219,77.17591094970703,2073800
2023-09-21,80.38999938964844,80.91999816894531,79.61000061035156,79.87999725341797,76.62911224365234,3163300
2023-09-22,79.45999908447266,79.80000305175781,79.04000091552734,79.16999816894531,75.94800567626953,2515600
2023-09-25,78.83999633789062,79.08000183105469,77.87999725341797,78.68000030517578,75.47795104980469,2229000
2023-09-26,78.54000091552734,78.54000091552734,76.20999908447266,76.33999633789062,73.2331771850586,2910000
2023-09-27,76.33999633789062,76.5199966430664,74.87999725341797,75.86000061035156,72.77272033691406,3455500
2023-09-28,76.19999694824219,76.37000274658203,74.2300033569336,74.66999816894531,71.63114929199219,3162400
2023-09-29,75.23999786376953,75.88999938964844,74.43000030517578,75.22000122070312,72.15876007080078,3418800
2023-10-02,74.63999938964844,74.95999908447266,71.04000091552734,71.83999633789062,68.91632080078125,6352000
2023-10-03,71.02999877929688,73.08999633789062,69.87999725341797,72.80999755859375,69.84684753417969,5808600
2023-10-04,72.87999725341797,73.54000091552734,71.94999694824219,73.29000091552734,70.30731964111328,4031700
2023-10-05,73.08000183105469,73.16000366210938,70.2300033569336,71.33000183105469,68.42707061767578,8103100
2023-10-06,70.51000213623047,72.29000091552734,69.37999725341797,72.19000244140625,69.2520751953125,4584200
2023-10-09,72.5,73.69000244140625,72.13999938964844,73.66000366210938,70.6622543334961,3391900
2023-10-10,73.66000366210938,74.30000305175781,73.44000244140625,74.2300033569336,71.20905303955078,5050400
2023-10-11,74.87000274658203,75.43000030517578,74.13999938964844,75.27999877929688,72.21632385253906,2388500
2023-10-12,74.7699966430664,74.8499984741211,72.69999694824219,73.4800033569336,70.48957824707031,3803200
2023-10-13,73.94999694824219,74.79000091552734,73.56999969482422,74.47000122070312,71.43929290771484,2809400
2023-10-16,74.83000183105469,76.76000213623047,74.37000274658203,76.05999755859375,72.9645767211914,4907800
2023-10-17,75.5999984741211,76.41000366210938,75.16000366210938,75.66999816894531,72.5904541015625,2236700
2023-10-18,75.5999984741211,76.16999816894531,74.5999984741211,75.16999816894531,72.11080169677734,2850500
2023-10-19,74.98999786376953,75.58999633789062,74.29000091552734,74.41999816894531,71.39131927490234,2770600
2023-10-20,74.37000274658203,75.16000366210938,73.27999877929688,73.3499984741211,70.3648681640625,3270200
2023-10-23,72.63999938964844,74.30000305175781,72.01000213623047,73.3499984741211,70.3648681640625,3844700
2023-10-24,73.83999633789062,74.94999694824219,73.75,74.73999786376953,71.69829559326172,3068900
2023-10-25,74.62000274658203,75.62000274658203,74.37999725341797,75.36000061035156,72.2930679321289,4912700
2023-10-26,75.52999877929688,76.62000274658203,75.37999725341797,75.7699966430664,72.68637084960938,3264200
2023-10-27,75.5,76.0,74.66999816894531,74.93000030517578,71.88056945800781,2876300
2023-10-30,75.12999725341797,75.97000122070312,74.37000274658203,75.41000366210938,72.34103393554688,3668400
2023-10-31,75.70999908447266,75.8499984741211,74.93000030517578,75.54000091552734,72.46574401855469,4095900
2023-11-01,75.69000244140625,76.95999908447266,74.7300033569336,76.4800033569336,73.36748504638672,4065600
2023-11-02,76.19999694824219,80.19999694824219,76.19999694824219,79.23999786376953,76.0151596069336,5569300
2023-11-03,80.19000244140625,81.08000183105469,79.5999984741211,79.72000122070312,76.47563171386719,4147800
2023-11-06,79.7699966430664,80.12999725341797,78.83000183105469,79.25,76.0247573852539,3372400
2023-11-07,79.19000244140625,79.72000122070312,78.68000030517578,78.8499984741211,75.64103698730469,3786900
2023-11-08,78.45999908447266,78.62000274658203,77.22000122070312,78.1500015258789,74.96952819824219,3013600
2023-11-09,77.62999725341797,78.37000274658203,77.04000091552734,77.26000213623047,74.95982360839844,2985500
2023-11-10,77.77999877929688,78.12000274658203,77.12999725341797,77.69999694824219,75.38671875,3478900
2023-11-13,77.29000091552734,77.58999633789062,74.97000122070312,75.0199966430664,72.78650665283203,4549900
2023-11-14,76.75,77.98999786376953,76.62000274658203,77.41000366210938,75.10536193847656,3836900
2023-11-15,77.27999877929688,78.44000244140625,76.44000244140625,76.52999877929688,74.25155639648438,3404700
2023-11-16,77.4800033569336,78.08000183105469,76.9000015258789,77.37999725341797,75.07624053955078,4380100
2023-11-17,77.72000122070312,77.91000366210938,76.87000274658203,77.38999938964844,75.08594512939453,3507100
2023-11-20,77.0,77.45999908447266,75.93000030517578,77.19000244140625,74.89190673828125,3499800
2023-11-21,77.4800033569336,78.16999816894531,76.76000213623047,78.04000091552734,75.71659851074219,3613200
2023-11-22,78.0,78.27999877929688,77.47000122070312,78.25,75.92034912109375,2499700
2023-11-24,78.44999694824219,78.5,77.83000183105469,78.5,76.16290283203125,1140200
2023-11-27,78.61000061035156,78.83999633789062,77.73999786376953,78.54000091552734,76.20171356201172,2677800
2023-11-28,78.5,80.20999908447266,78.18000030517578,79.7300033569336,77.35628509521484,3412100
2023-11-29,80.05999755859375,80.27999877929688,79.0199966430664,79.22000122070312,76.8614730834961,2992600
