Date,Open,High,Low,Close,Adj Close,Volume
2022-12-30,28.899999618530273,29.559999465942383,28.84000015258789,29.530000686645508,28.25518226623535,3806900
2023-01-03,29.34000015258789,30.040000915527344,28.549999237060547,28.75,27.508852005004883,6551000
2023-01-04,28.3799991607666,28.3799991607666,27.3799991607666,27.889999389648438,26.685977935791016,10198800
2023-01-05,27.850000381469727,28.8700008392334,27.760000228881836,28.799999237060547,27.55669403076172,5748300
2023-01-06,29.3700008392334,30.3799991607666,29.15999984741211,29.959999084472656,28.666616439819336,6928300
2023-01-09,30.559999465942383,31.100000381469727,30.309999465942383,30.540000915527344,29.22157859802246,5574100
2023-01-10,30.440000534057617,30.93000030517578,30.049999237060547,30.8700008392334,29.537334442138672,6086300
2023-01-11,30.979999542236328,31.149999618530273,30.549999237060547,30.829999923706055,29.49905776977539,5251700
2023-01-12,30.81999969482422,31.889999389648438,30.68000030517578,31.5,30.140132904052734,5542700
2023-01-13,31.420000076293945,31.68000030517578,30.84000015258789,31.6299991607666,30.2645206451416,4520900
2023-01-17,31.610000610351562,31.81999969482422,31.31999969482422,31.479999542236328,30.121000289916992,5928300
2023-01-18,31.850000381469727,32.16999816894531,30.649999618530273,30.690000534057617,29.36510467529297,7127200
2023-01-19,30.559999465942383,30.770000457763672,29.90999984741211,30.489999771118164,29.173736572265625,5957200
2023-01-20,30.350000381469727,31.15999984741211,30.139999389648438,31.06999969482422,29.728696823120117,10389600
2023-01-23,31.079999923706055,31.670000076293945,30.399999618530273,30.59000015258789,29.269418716430664,7178200
2023-01-24,30.420000076293945,30.459999084472656,29.110000610351562,30.149999618530273,28.848413467407227,8024300
2023-01-25,29.81999969482422,31.030000686645508,29.479999542236328,31.0,29.661720275878906,5927600
2023-01-26,31.299999237060547,31.829999923706055,30.6200008392334,31.799999237060547,30.427181243896484,4927400
2023-01-27,31.700000762939453,31.770000457763672,31.139999389648438,31.299999237060547,29.948768615722656,5435200
2023-01-30,30.989999771118164,31.329999923706055,30.770000457763672,31.020000457763672,29.680856704711914,4552400
2023-01-31,30.93000030517578,31.8799991607666,30.8700008392334,31.739999771118164,30.369773864746094,5036400
2023-02-01,31.389999389648438,32.29999923706055,31.040000915527344,31.989999771118164,30.60898208618164,7350400
2023-02-02,31.920000076293945,31.959999084472656,30.940000534057617,31.389999389648438,30.034883499145508,7744300
2023-02-03,31.40999984741211,31.84000015258789,31.110000610351562,31.3700008392334,30.198537826538086,9233900
2023-02-06,31.389999389648438,31.739999771118164,31.049999237060547,31.65999984741211,30.477706909179688,5685600
2023-02-07,31.8799991607666,32.619998931884766,31.559999465942383,32.52000045776367,31.30558967590332,6083100
2023-02-08,32.709999084472656,32.90999984741211,32.189998626708984,32.56999969482422,31.353727340698242,6354500
2023-02-09,32.45000076293945,32.56999969482422,32.0,32.18000030517578,30.978288650512695,8385600
2023-02-10,32.689998626708984,32.9900016784668,32.279998779296875,32.91999816894531,31.690654754638672,5796500
2023-02-13,32.70000076293945,33.119998931884766,32.470001220703125,32.779998779296875,31.55588150024414,3851600
2023-02-14,32.349998474121094,32.939998626708984,32.119998931884766,32.459999084472656,31.24782943725586,5622400
2023-02-15,31.989999771118164,32.150001525878906,31.34000015258789,32.150001525878906,30.949411392211914,4925700
2023-02-16,32.38999938964844,32.900001525878906,32.18000030517578,32.2599983215332,31.055299758911133,4898800
2023-02-17,31.799999237060547,31.8700008392334,30.389999389648438,30.59000015258789,29.447664260864258,9360800
2023-02-21,30.399999618530273,30.639999389648438,29.93000030517578,30.1299991607666,29.00484275817871,6773600
2023-02-22,30.1200008392334,30.5,29.81999969482422,30.049999237060547,28.927831649780273,5977700
2023-02-23,30.549999237060547,30.780000686645508,30.309999465942383,30.469999313354492,29.3321475982666,4908200
2023-02-24,30.0,30.510000228881836,29.760000228881836,30.3799991607666,29.24550437927246,4751300
2023-02-27,30.540000915527344,31.170000076293945,30.350000381469727,31.040000915527344,29.880861282348633,3912000
2023-02-28,31.329999923706055,31.40999984741211,30.579999923706055,30.600000381469727,29.457290649414062,5278900
2023-03-01,30.6299991607666,31.25,30.610000610351562,31.09000015258789,29.928993225097656,3830100
2023-03-02,30.969999313354492,31.889999389648438,30.940000534057617,31.709999084472656,30.52583885192871,5038900
2023-03-03,31.079999923706055,32.34000015258789,31.0,32.279998779296875,31.074554443359375,4769200
2023-03-06,32.2400016784668,32.40999984741211,32.0,32.27000045776367,31.064926147460938,4666100
2023-03-07,32.130001068115234,32.27000045776367,31.729999542236328,31.75,30.564346313476562,4133200
2023-03-08,31.600000381469727,31.90999984741211,30.989999771118164,31.43000030517578,30.256298065185547,3407400
2023-03-09,31.5,31.829999923706055,30.020000457763672,30.059999465942383,28.937456130981445,4935100
2023-03-10,30.09000015258789,30.1299991607666,28.940000534057617,29.06999969482422,27.984426498413086,6255300
2023-03-13,28.34000015258789,28.969999313354492,27.799999237060547,28.139999389648438,27.089155197143555,8660700
2023-03-14,28.290000915527344,28.940000534057617,27.729999542236328,28.360000610351562,27.300941467285156,7488600
2023-03-15,27.420000076293945,27.549999237060547,26.40999984741211,26.850000381469727,25.84733009338379,14303700
2023-03-16,26.200000762939453,27.520000457763672,26.1299991607666,27.299999237060547,26.280527114868164,12681000
2023-03-17,27.0,27.040000915527344,26.329999923706055,26.920000076293945,25.914714813232422,14502600
2023-03-20,26.989999771118164,27.420000076293945,26.920000076293945,26.950000762939453,25.943593978881836,8112800
2023-03-21,27.56999969482422,28.110000610351562,27.479999542236328,28.040000915527344,26.992891311645508,9489300
2023-03-22,28.110000610351562,28.1299991607666,27.020000457763672,27.040000915527344,26.03023338317871,6130100
2023-03-23,27.1200008392334,27.75,26.479999542236328,26.729999542236328,25.731807708740234,5711800
2023-03-24,26.1299991607666,27.190000534057617,26.1200008392334,27.020000457763672,26.0109806060791,7614500
2023-03-27,27.219999313354492,27.530000686645508,26.90999984741211,27.260000228881836,26.242019653320312,7690500
2023-03-28,27.1299991607666,27.639999389648438,27.1200008392334,27.579999923706055,26.550067901611328,9917300
2023-03-29,28.040000915527344,28.209999084472656,27.68000030517578,28.170000076293945,27.11803436279297,11312700
2023-03-30,28.59000015258789,28.889999389648438,28.3799991607666,28.75,27.676376342773438,10210400
2023-03-31,28.920000076293945,29.020000457763672,28.59000015258789,28.860000610351562,27.78226661682129,7258500
2023-04-03,30.18000030517578,30.520000457763672,29.770000457763672,29.90999984741211,28.793058395385742,8779400
2023-04-04,29.940000534057617,30.09000015258789,28.959999084472656,29.25,28.157703399658203,4840600
2023-04-05,29.290000915527344,29.510000228881836,28.899999618530273,29.040000915527344,27.955547332763672,5246700
2023-04-06,29.020000457763672,29.190000534057617,28.43000030517578,28.510000228881836,27.445341110229492,4583200
2023-04-10,28.559999465942383,29.110000610351562,28.520000457763672,28.829999923706055,27.75339126586914,2904900
2023-04-11,28.899999618530273,29.420000076293945,28.559999465942383,29.149999618530273,28.06143569946289,4545600
2023-04-12,29.399999618530273,29.600000381469727,28.959999084472656,29.25,28.157703399658203,3662200
2023-04-13,29.18000030517578,29.65999984741211,29.139999389648438,29.450000762939453,28.350238800048828,5377900
2023-04-14,29.540000915527344,29.59000015258789,28.8700008392334,29.149999618530273,28.06143569946289,5395600
2023-04-17,29.280000686645508,29.299999237060547,28.790000915527344,29.149999618530273,28.06143569946289,5280100
2023-04-18,29.059999465942383,29.75,28.979999542236328,29.5,28.39836883544922,11208200
2023-04-19,29.760000228881836,30.81999969482422,29.760000228881836,30.559999465942383,29.41878318786621,10417100
2023-04-20,30.190000534057617,30.389999389648438,29.719999313354492,30.09000015258789,28.966333389282227,8191700
2023-04-21,30.25,30.389999389648438,29.40999984741211,29.65999984741211,28.55239486694336,7398900
2023-04-24,29.600000381469727,30.420000076293945,29.559999465942383,30.190000534057617,29.062602996826172,5856300
2023-04-25,29.860000610351562,29.899999618530273,29.09000015258789,29.290000915527344,28.196210861206055,6286500
2023-04-26,29.09000015258789,29.479999542236328,28.510000228881836,28.760000228881836,27.686002731323242,5742100
2023-04-27,28.559999465942383,29.030000686645508,28.399999618530273,28.84000015258789,27.763017654418945,6118600
2023-04-28,28.649999618530273,29.3799991607666,28.520000457763672,29.239999771118164,28.1480770111084,5412600
2023-05-01,28.969999313354492,29.34000015258789,28.649999618530273,28.8799991607666,27.8015193939209,4415300
2023-05-02,28.459999084472656,28.530000686645508,27.110000610351562,27.350000381469727,26.328659057617188,9776600
2023-05-03,27.040000915527344,27.889999389648438,26.809999465942383,27.459999084472656,26.434547424316406,9051400
2023-05-04,27.469999313354492,27.760000228881836,27.139999389648438,27.219999313354492,26.203508377075195,8291500
2023-05-05,28.079999923706055,28.43000030517578,27.700000762939453,28.219999313354492,27.166170120239258,7325700
2023-05-08,28.6299991607666,28.84000015258789,27.989999771118164,28.110000610351562,27.06027603149414,4671900
2023-05-09,27.850000381469727,28.540000915527344,27.670000076293945,28.190000534057617,27.137287139892578,5517800
2023-05-10,28.3799991607666,28.420000076293945,27.670000076293945,27.889999389648438,26.848487854003906,8941000
2023-05-11,27.360000610351562,27.530000686645508,27.06999969482422,27.360000610351562,26.33828353881836,7293800
2023-05-12,27.639999389648438,28.010000228881836,27.549999237060547,27.65999984741211,26.6270809173584,5890000
2023-05-15,27.920000076293945,28.200000762939453,27.799999237060547,27.889999389648438,26.848487854003906,5758900
2023-05-16,27.809999465942383,27.889999389648438,27.329999923706055,27.440000534057617,26.415294647216797,8662400
2023-05-17,27.639999389648438,27.90999984741211,27.309999465942383,27.479999542236328,26.45380210876465,10364600
2023-05-18,27.34000015258789,28.260000228881836,27.18000030517578,28.18000030517578,27.127660751342773,7945400
2023-05-19,28.579999923706055,28.610000610351562,28.09000015258789,28.170000076293945,27.11803436279297,5923500
2023-05-22,28.25,28.59000015258789,28.020000457763672,28.3700008392334,27.31056785583496,4606900
2023-05-23,28.639999389648438,28.75,28.149999618530273,28.399999618530273,27.339445114135742,4124700
2023-05-24,28.469999313354492,29.049999237060547,28.239999771118164,28.719999313354492,27.647497177124023,5064300
2023-05-25,28.030000686645508,28.290000915527344,27.690000534057617,28.0,26.954381942749023,5490900
2023-05-26,27.950000762939453,28.1299991607666,27.6200008392334,27.889999389648438,27.03192138671875,4485900
2023-05-30,27.1299991607666,27.8799991607666,27.09000015258789,27.799999237060547,26.944692611694336,6324500
2023-05-31,27.440000534057617,27.639999389648438,26.959999084472656,27.25,26.411611557006836,17917300
2023-06-01,27.25,28.770000457763672,27.190000534057617,28.610000610351562,27.72977066040039,7824600
2023-06-02,29.309999465942383,29.8700008392334,28.950000762939453,29.579999923706055,28.669925689697266,6115000
2023-06-05,30.0,30.020000457763672,29.15999984741211,29.670000076293945,28.757156372070312,5330300
2023-06-06,29.149999618530273,30.719999313354492,29.149999618530273,30.59000015258789,29.64885139465332,7652900
2023-06-07,30.65999984741211,31.100000381469727,30.579999923706055,30.639999389648438,29.697311401367188,7931500
2023-06-08,30.709999084472656,30.81999969482422,30.149999618530273,30.290000915527344,29.358083724975586,6334300
2023-06-09,30.3799991607666,30.530000686645508,29.899999618530273,30.010000228881836,29.086698532104492,5395300
2023-06-12,29.479999542236328,30.209999084472656,29.3799991607666,29.790000915527344,28.87346649169922,7995800
2023-06-13,30.469999313354492,31.040000915527344,30.139999389648438,30.170000076293945,29.241771697998047,6964800
2023-06-14,30.459999084472656,30.719999313354492,29.600000381469727,29.940000534057617,29.01885223388672,6991200
2023-06-15,29.93000030517578,30.469999313354492,29.93000030517578,30.239999771118164,29.309621810913086,7899400
2023-06-16,30.389999389648438,30.770000457763672,30.25,30.56999969482422,29.62946891784668,12505900
2023-06-20,30.31999969482422,30.389999389648438,29.290000915527344,29.799999237060547,28.88315773010254,5879800
2023-06-21,29.56999969482422,30.829999923706055,29.510000228881836,30.489999771118164,29.551929473876953,7810700
2023-06-22,30.260000228881836,30.469999313354492,29.829999923706055,30.149999618530273,29.222389221191406,4154400
2023-06-23,29.68000030517578,29.860000610351562,29.209999084472656,29.770000457763672,28.854082107543945,7952900
2023-06-26,29.729999542236328,30.829999923706055,29.670000076293945,30.530000686645508,29.590700149536133,5417100
2023-06-27,30.3700008392334,31.139999389648438,30.290000915527344,30.969999313354492,30.017160415649414,6083600
2023-06-28,31.0,31.469999313354492,30.610000610351562,31.1299991607666,30.172239303588867,5793700
2023-06-29,31.15999984741211,31.3700008392334,30.65999984741211,31.360000610351562,30.395160675048828,6863000
2023-06-30,31.670000076293945,31.940000534057617,31.399999618530273,31.610000610351562,30.637470245361328,6825800
2023-07-03,31.6299991607666,31.799999237060547,31.200000762939453,31.600000381469727,30.627779006958008,2951200
2023-07-05,31.760000228881836,31.81999969482422,31.06999969482422,31.540000915527344,30.569625854492188,5493800
2023-07-06,31.25,31.65999984741211,31.030000686645508,31.600000381469727,30.627779006958008,7177900
2023-07-07,31.3799991607666,33.2400016784668,31.3700008392334,33.11000061035156,32.0913200378418,10408800
2023-07-10,33.02000045776367,33.34000015258789,32.849998474121094,33.22999954223633,32.20762634277344,7770900
2023-07-11,33.43000030517578,34.130001068115234,33.27000045776367,34.029998779296875,32.98301696777344,7654900
2023-07-12,34.27000045776367,34.90999984741211,34.09000015258789,34.439998626708984,33.38039779663086,8360600
2023-07-13,34.38999938964844,34.91999816894531,34.2599983215332,34.68000030517578,33.613014221191406,6832100
2023-07-14,34.400001525878906,34.529998779296875,34.119998931884766,34.349998474121094,33.29316711425781,5203600
2023-07-17,34.209999084472656,34.90999984741211,34.189998626708984,34.650001525878906,33.583946228027344,8186700
2023-07-18,34.5099983215332,35.29999923706055,34.470001220703125,35.040000915527344,33.96194076538086,11004000
2023-07-19,34.58000183105469,35.869998931884766,34.29999923706055,35.20000076293945,34.11701965332031,12991600
2023-07-20,35.470001220703125,35.619998931884766,34.529998779296875,34.65999984741211,33.593631744384766,10701500
2023-07-21,34.84000015258789,35.56999969482422,34.41999816894531,35.43000030517578,34.33994674682617,23642100
2023-07-24,35.599998474121094,36.15999984741211,35.58000183105469,35.84000015258789,34.73733139038086,8685400
2023-07-25,35.70000076293945,35.93000030517578,35.52000045776367,35.7400016784668,34.64040756225586,7351400
2023-07-26,35.279998779296875,35.70000076293945,35.09000015258789,35.529998779296875,34.436866760253906,7789500
2023-07-27,35.59000015258789,35.720001220703125,34.45000076293945,34.65999984741211,33.593631744384766,8116600
2023-07-28,34.939998626708984,35.459999084472656,34.939998626708984,35.41999816894531,34.33024597167969,5800200
2023-07-31,35.540000915527344,35.79999923706055,35.36000061035156,35.790000915527344,34.688865661621094,6252100
2023-08-01,35.4900016784668,35.810001373291016,35.25,35.77000045776367,34.66948318481445,5300000
2023-08-02,35.52000045776367,35.619998931884766,35.02000045776367,35.560001373291016,34.4659423828125,5751300
2023-08-03,35.599998474121094,36.16999816894531,35.45000076293945,35.650001525878906,34.55317687988281,5120800
2023-08-04,35.7599983215332,35.91999816894531,35.439998626708984,35.52000045776367,34.42717361450195,5642700
2023-08-07,35.47999954223633,35.720001220703125,35.34000015258789,35.59000015258789,34.690345764160156,5232400
2023-08-08,34.7400016784668,35.689998626708984,34.66999816894531,35.650001525878906,34.74882888793945,4898900
2023-08-09,36.0,36.47999954223633,35.70000076293945,36.11000061035156,35.19720458984375,5588300
2023-08-10,36.09000015258789,36.31999969482422,35.029998779296875,35.33000183105469,34.436920166015625,6220100
2023-08-11,35.20000076293945,35.65999984741211,35.150001525878906,35.47999954223633,34.5831298828125,5137100
2023-08-14,35.400001525878906,35.41999816894531,35.150001525878906,35.33000183105469,34.436920166015625,4881200
2023-08-15,35.13999938964844,35.31999969482422,34.77000045776367,35.11000061035156,34.22248458862305,4530000
2023-08-16,35.16999816894531,35.619998931884766,34.95000076293945,34.970001220703125,34.08601760864258,5074700
2023-08-17,35.5099983215332,35.619998931884766,34.849998474121094,34.869998931884766,33.988548278808594,5196700
2023-08-18,34.599998474121094,35.36000061035156,34.529998779296875,35.2599983215332,34.36868667602539,4119000
2023-08-21,35.349998474121094,35.4900016784668,34.72999954223633,35.04999923706055,34.163997650146484,3910100
2023-08-22,35.040000915527344,35.279998779296875,35.0099983215332,35.18000030517578,34.29071044921875,4067300
2023-08-23,34.86000061035156,35.619998931884766,34.61000061035156,35.459999084472656,34.56363296508789,4288700
2023-08-24,35.189998626708984,35.81999969482422,35.18000030517578,35.22999954223633,34.33945083618164,4935500
2023-08-25,35.59000015258789,35.599998474121094,35.06999969482422,35.38999938964844,34.495399475097656,3447000
2023-08-28,35.400001525878906,36.2400016784668,35.400001525878906,36.0,35.08998489379883,4512200
2023-08-29,36.0,36.220001220703125,35.72999954223633,36.099998474121094,35.18745422363281,5790700
2023-08-30,36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,35.13871765136719,6897800
2023-08-31,36.22999954223633,36.33000183105469,35.790000915527344,36.189998626708984,35.27518081665039,10010600
2023-09-01,36.560001373291016,37.22999954223633,36.54999923706055,36.810001373291016,35.87950897216797,8386300
2023-09-05,37.2400016784668,37.58000183105469,37.0,37.06999969482422,36.132938385009766,9233700
2023-09-06,37.0,37.310001373291016,36.81999969482422,37.220001220703125,36.279144287109375,7775400
2023-09-07,37.15999984741211,37.45000076293945,37.060001373291016,37.20000076293945,36.25965118408203,8073400
2023-09-08,37.38999938964844,37.52000045776367,36.88999938964844,36.95000076293945,36.01597213745117,8085100
2023-09-11,37.34000015258789,37.54999923706055,36.47999954223633,36.7400016784668,35.811275482177734,6655600
2023-09-12,37.0099983215332,37.25,36.72999954223633,37.099998474121094,36.16217803955078,8937300
2023-09-13,37.099998474121094,37.130001068115234,36.099998474121094,36.2400016784668,35.323917388916016,7171100
2023-09-14,36.75,36.849998474121094,36.52000045776367,36.68000030517578,35.7527961730957,6567500
2023-09-15,36.5,36.619998931884766,35.970001220703125,36.15999984741211,35.24593734741211,12204900
2023-09-18,36.41999816894531,36.63999938964844,36.119998931884766,36.459999084472656,35.53835678100586,7906700
2023-09-19,36.65999984741211,36.869998931884766,35.88999938964844,36.18000030517578,35.26543426513672,7427200
2023-09-20,36.099998474121094,36.540000915527344,35.790000915527344,35.79999923706055,34.89503860473633,6240300
2023-09-21,35.900001525878906,36.0099983215332,35.04999923706055,35.060001373291016,34.17374801635742,7114700
2023-09-22,35.15999984741211,35.619998931884766,35.15999984741211,35.400001525878906,34.50515365600586,5006000
2023-09-25,35.33000183105469,36.040000915527344,35.310001373291016,35.900001525878906,34.99251174926758,5353800
2023-09-26,35.66999816894531,36.040000915527344,35.619998931884766,35.709999084472656,34.80731201171875,6450200
2023-09-27,36.15999984741211,36.439998626708984,35.79999923706055,36.25,35.33366394042969,6932300
2023-09-28,36.25,36.849998474121094,36.20000076293945,36.59000015258789,35.66507339477539,5879800
2023-09-29,36.540000915527344,36.599998474121094,35.16999816894531,35.31999969482422,34.42717361450195,8093900
2023-10-02,35.20000076293945,35.349998474121094,34.09000015258789,34.560001373291016,33.68638610839844,6952700
2023-10-03,34.31999969482422,34.83000183105469,34.279998779296875,34.529998779296875,33.657142639160156,5839400
2023-10-04,34.040000915527344,34.11000061035156,33.029998779296875,33.13999938964844,32.30228042602539,7840900
2023-10-05,32.880001068115234,33.470001220703125,32.790000915527344,33.349998474121094,32.5069694519043,6898100
2023-10-06,33.369998931884766,33.970001220703125,33.029998779296875,33.72999954223633,32.87736129760742,6259300
2023-10-09,34.84000015258789,34.97999954223633,34.459999084472656,34.79999923706055,33.92031478881836,6507900
2023-10-10,34.7599983215332,35.150001525878906,34.63999938964844,34.900001525878906,34.017791748046875,6256800
2023-10-11,34.56999969482422,34.91999816894531,34.279998779296875,34.900001525878906,34.017791748046875,3845200
2023-10-12,35.29999923706055,35.29999923706055,34.439998626708984,34.77000045776367,33.89107894897461,3978700
2023-10-13,35.36000061035156,35.400001525878906,34.779998779296875,34.849998474121094,33.969051361083984,6614200
2023-10-16,35.099998474121094,35.36000061035156,34.790000915527344,35.16999816894531,34.28096389770508,5747300
2023-10-17,35.02000045776367,35.79999923706055,34.9900016784668,35.61000061035156,34.70984649658203,4621400
2023-10-18,35.790000915527344,36.0099983215332,35.47999954223633,35.720001220703125,34.81706619262695,5061900
2023-10-19,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,34.68060302734375,4229700
2023-10-20,35.45000076293945,35.560001373291016,34.439998626708984,34.84000015258789,33.95930480957031,5258300
2023-10-23,34.650001525878906,35.0,34.40999984741211,34.66999816894531,33.79359817504883,6111500
2023-10-24,34.779998779296875,35.02000045776367,34.380001068115234,34.47999954223633,33.608402252197266,6887200
2023-10-25,34.38999938964844,34.709999084472656,33.959999084472656,34.02000045776367,33.1600341796875,7625300
2023-10-26,34.380001068115234,35.599998474121094,34.22999954223633,35.02000045776367,34.13475799560547,9540400
2023-10-27,35.18000030517578,35.380001068115234,34.720001220703125,34.810001373291016,33.93006896972656,6111700
2023-10-30,35.04999923706055,35.470001220703125,34.70000076293945,34.959999084472656,34.076271057128906,8112900
2023-10-31,35.02000045776367,35.099998474121094,34.150001525878906,34.41999816894531,33.54991912841797,6800800
2023-11-01,34.4900016784668,35.2599983215332,34.27000045776367,34.84000015258789,33.95930480957031,9178100
2023-11-02,35.0,35.709999084472656,34.970001220703125,35.5099983215332,34.61236572265625,10112400
2023-11-03,35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,34.49473571777344,5518000
2023-11-06,35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.24967575073242,4190700
2023-11-07,34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.19102096557617,9759200
2023-11-08,33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.07339096069336,10744900
2023-11-09,33.959999084472656,34.15999984741211,33.7599983215332,33.91999816894531,33.24983215332031,7238600
2023-11-10,34.41999816894531,34.5,34.11000061035156,34.34000015258789,33.661537170410156,10032600
2023-11-13,34.33000183105469,34.619998931884766,34.220001220703125,34.470001220703125,33.78896713256836,7519100
2023-11-14,34.689998626708984,34.849998474121094,34.400001525878906,34.70000076293945,34.01442337036133,12074200
2023-11-15,34.52000045776367,35.189998626708984,34.47999954223633,34.65999984741211,33.975215911865234,8082200
2023-11-16,34.369998931884766,34.619998931884766,32.7599983215332,33.2400016784668,32.58326721191406,7517200
2023-11-17,33.68000030517578,33.959999084472656,33.4900016784668,33.709999084472656,33.04397964477539,7981600
2023-11-20,33.79999923706055,34.06999969482422,33.72999954223633,33.869998931884766,33.20082092285156,7449000
2023-11-21,33.79999923706055,34.040000915527344,33.68000030517578,33.90999984741211,33.24003219604492,7752500
2023-11-22,33.25,33.619998931884766,32.790000915527344,33.58000183105469,32.91654968261719,6071600
2023-11-24,33.59000015258789,34.15999984741211,33.59000015258789,33.88999938964844,33.22042465209961,2408200
2023-11-27,33.849998474121094,34.04999923706055,33.4900016784668,33.970001220703125,33.298851013183594,4431400
2023-11-28,34.0,34.209999084472656,33.61000061035156,33.81999969482422,33.15180969238281,5723700
2023-11-29,33.880001068115234,33.970001220703125,33.13999938964844,33.34000015258789,32.68128967285156,5604400
2023-11-30,33.59000015258789,34.189998626708984,33.099998474121094,33.75,33.08319091796875,9304800
2023-12-01,33.66999816894531,34.40999984741211,33.459999084472656,33.790000915527344,33.122406005859375,5960000
2023-12-04,33.529998779296875,33.81999969482422,33.119998931884766,33.75,33.08319091796875,6720400
2023-12-05,33.65999984741211,33.68000030517578,32.689998626708984,32.79999923706055,32.15195846557617,5627400
2023-12-06,32.650001525878906,32.81999969482422,31.65999984741211,31.860000610351562,31.230531692504883,7469800
2023-12-07,32.16999816894531,32.25,31.420000076293945,31.729999542236328,31.10310173034668,8725800
2023-12-08,31.860000610351562,32.279998779296875,31.75,32.2400016784668,31.60302734375,8443800
2023-12-11,32.47999954223633,32.959999084472656,32.45000076293945,32.5099983215332,31.86768913269043,6024100
2023-12-12,32.20000076293945,32.36000061035156,31.84000015258789,32.29999923706055,31.66183853149414,5850000
2023-12-13,32.34000015258789,32.779998779296875,32.130001068115234,32.599998474121094,31.95591163635254,7659900
2023-12-14,32.9900016784668,33.79999923706055,32.939998626708984,33.540000915527344,32.877342224121094,7770000
2023-12-15,33.47999954223633,33.599998474121094,32.900001525878906,33.58000183105469,32.91654968261719,19746900
2023-12-18,34.349998474121094,34.849998474121094,33.939998626708984,34.06999969482422,33.39686584472656,5717300
2023-12-19,34.2400016784668,34.43000030517578,33.900001525878906,34.06999969482422,33.39686584472656,6660500
2023-12-20,34.13999938964844,34.68000030517578,33.970001220703125,34.029998779296875,33.357662200927734,4771300
2023-12-21,34.029998779296875,34.119998931884766,33.720001220703125,34.040000915527344,33.367462158203125,5286500
2023-12-22,34.38999938964844,34.40999984741211,34.0,34.119998931884766,33.44587707519531,6369500
2023-12-26,34.529998779296875,34.880001068115234,34.45000076293945,34.779998779296875,34.09284210205078,2872900
2023-12-27,34.720001220703125,34.91999816894531,34.439998626708984,34.4900016784668,33.80857467651367,2961200
2023-12-28,34.36000061035156,34.43000030517578,34.099998474121094,34.20000076293945,33.52429962158203,2928000
2023-12-29,34.220001220703125,34.29999923706055,34.0099983215332,34.18000030517578,33.504695892333984,5068500
2024-01-02,34.43000030517578,34.650001525878906,33.7400016784668,33.93000030517578,33.25963592529297,4721100
2024-01-03,34.029998779296875,34.20000076293945,33.790000915527344,33.91999816894531,33.24983215332031,6801700
2024-01-04,34.119998931884766,34.20000076293945,33.189998626708984,33.25,32.59307098388672,7345200
2024-01-05,33.470001220703125,33.54999923706055,33.119998931884766,33.41999816894531,32.75971221923828,5629300
2024-01-08,32.70000076293945,32.77000045776367,31.90999984741211,32.439998626708984,31.799074172973633,8993500
2024-01-09,32.349998474121094,32.380001068115234,31.489999771118164,31.6200008392334,30.995275497436523,7333600
2024-01-10,31.639999389648438,31.639999389648438,30.959999084472656,31.229999542236328,30.612979888916016,8471200
2024-01-11,31.34000015258789,31.5,31.030000686645508,31.170000076293945,30.554166793823242,8339800
2024-01-12,31.690000534057617,31.780000686645508,30.8700008392334,31.520000457763672,30.89725112915039,12546200
2024-01-16,31.31999969482422,31.40999984741211,30.6200008392334,30.670000076293945,30.064043045043945,7541100
2024-01-17,30.309999465942383,30.920000076293945,30.139999389648438,30.790000915527344,30.181673049926758,7311200
2024-01-18,30.729999542236328,30.979999542236328,30.510000228881836,30.8700008392334,30.260093688964844,5717900
2024-01-19,30.989999771118164,31.010000228881836,30.579999923706055,30.700000762939453,30.09345054626465,9749900
2024-01-22,30.600000381469727,31.149999618530273,30.450000762939453,30.979999542236328,30.367916107177734,7177200
2024-01-23,30.760000228881836,31.65999984741211,30.760000228881836,31.530000686645508,30.907052993774414,14531600
2024-01-24,30.25,31.100000381469727,29.65999984741211,30.040000915527344,29.44649314880371,20069600
2024-01-25,30.459999084472656,30.600000381469727,29.709999084472656,30.299999237060547,29.701353073120117,21034700
2024-01-26,30.260000228881836,30.59000015258789,29.850000381469727,30.479999542236328,29.877798080444336,12352600
2024-01-29,30.219999313354492,30.31999969482422,29.829999923706055,30.0,29.40727996826172,11490300
2024-01-30,28.739999771118164,29.530000686645508,28.34000015258789,29.34000015258789,28.76032066345215,23727200
2024-01-31,29.43000030517578,29.489999771118164,28.43000030517578,28.5,27.936918258666992,10664400
2024-02-01,28.65999984741211,28.8799991607666,28.3700008392334,28.6299991607666,28.064348220825195,11208700
2024-02-02,28.700000762939453,29.139999389648438,28.579999923706055,28.989999771118164,28.417234420776367,12945800
2024-02-05,28.68000030517578,28.940000534057617,28.31999969482422,28.799999237060547,28.230989456176758,11840600
2024-02-06,28.860000610351562,29.6200008392334,28.790000915527344,29.389999389648438,28.80933380126953,13403700
2024-02-07,29.469999313354492,29.690000534057617,29.09000015258789,29.1200008392334,28.54467010498047,9040000
2024-02-08,28.989999771118164,29.459999084472656,28.90999984741211,29.31999969482422,28.7407169342041,9029100
