Date,Open,High,Low,Close,Adj Close,Volume
2018-10-30,38.09000015258789,38.54999923706055,38.02000045776367,38.45000076293945,32.9621696472168,4884100
2018-10-31,39.369998931884766,39.41999816894531,38.709999084472656,38.779998779296875,33.24507141113281,4638500
2018-11-01,38.470001220703125,38.7599983215332,38.16999816894531,38.5099983215332,33.013607025146484,2853700
2018-11-02,38.22999954223633,38.43000030517578,37.630001068115234,37.849998474121094,32.44780731201172,3369200
2018-11-05,38.720001220703125,39.209999084472656,38.68000030517578,38.9900016784668,33.425106048583984,4129000
2018-11-06,38.369998931884766,38.40999984741211,37.66999816894531,38.36000061035156,32.8850212097168,2778700
2018-11-07,38.849998474121094,39.2400016784668,38.70000076293945,39.209999084472656,33.61369705200195,3950600
2018-11-08,39.970001220703125,41.279998779296875,39.93000030517578,40.650001525878906,34.848182678222656,5475600
2018-11-09,41.0099983215332,41.040000915527344,40.5,40.970001220703125,35.12250900268555,5144700
2018-11-12,41.189998626708984,41.38999938964844,40.2599983215332,40.90999984741211,35.07106399536133,4398100
2018-11-13,41.5099983215332,41.779998779296875,41.349998474121094,41.4900016784668,35.56828689575195,9200700
2018-11-14,41.59000015258789,41.72999954223633,41.279998779296875,41.400001525878906,35.491127014160156,5425000
2018-11-15,41.310001373291016,41.40999984741211,40.75,41.400001525878906,35.491127014160156,6780000
2018-11-16,39.95000076293945,40.709999084472656,39.939998626708984,40.66999816894531,34.86532211303711,7069200
2018-11-19,40.45000076293945,40.939998626708984,40.099998474121094,40.79999923706055,34.97676467895508,6167500
2018-11-20,40.599998474121094,40.97999954223633,40.27000045776367,40.34000015258789,34.58242416381836,4330000
2018-11-21,40.18000030517578,40.40999984741211,40.060001373291016,40.22999954223633,34.48812484741211,1771000
2018-11-23,39.7400016784668,40.40999984741211,39.7400016784668,40.20000076293945,34.46240234375,2185400
2018-11-26,40.18000030517578,40.310001373291016,39.900001525878906,40.09000015258789,34.368106842041016,3674000
2018-11-27,39.5,39.91999816894531,39.25,39.900001525878906,34.20521545410156,5834400
2018-11-28,39.75,40.13999938964844,39.619998931884766,40.119998931884766,34.393821716308594,5109000
2018-11-29,39.97999954223633,40.45000076293945,39.88999938964844,40.209999084472656,34.47097396850586,4519000
2018-11-30,39.90999984741211,40.13999938964844,39.66999816894531,39.81999969482422,34.13664245605469,4478900
2018-12-03,39.95000076293945,40.0,39.43000030517578,39.560001373291016,33.91374206542969,6550400
2018-12-04,39.939998626708984,40.349998474121094,39.72999954223633,39.869998931884766,34.179500579833984,5955700
2018-12-06,38.66999816894531,39.0,38.43000030517578,38.869998931884766,33.322227478027344,5609400
2018-12-07,38.4900016784668,38.709999084472656,38.119998931884766,38.18000030517578,32.730709075927734,3825900
2018-12-10,38.86000061035156,38.86000061035156,38.130001068115234,38.40999984741211,32.927879333496094,6815800
2018-12-11,39.13999938964844,39.310001373291016,38.45000076293945,38.65999984741211,33.14219665527344,6533300
2018-12-12,38.90999984741211,39.310001373291016,38.88999938964844,38.90999984741211,33.356510162353516,4978200
2018-12-13,39.2599983215332,39.5,39.029998779296875,39.2400016784668,33.6394157409668,2060400
2018-12-14,39.20000076293945,39.209999084472656,38.90999984741211,39.150001525878906,33.56227493286133,4628400
2018-12-17,39.20000076293945,39.279998779296875,38.16999816894531,38.349998474121094,32.876441955566406,4360600
2018-12-18,38.470001220703125,38.59000015258789,38.06999969482422,38.22999954223633,32.77357482910156,2882100
2018-12-19,38.47999954223633,38.529998779296875,37.650001525878906,37.970001220703125,32.550682067871094,4191500
2018-12-20,38.90999984741211,38.90999984741211,37.86000061035156,38.040000915527344,32.610694885253906,4608600
2018-12-21,37.70000076293945,38.209999084472656,37.4900016784668,37.5099983215332,32.15633010864258,3445700
2018-12-24,37.869998931884766,37.869998931884766,36.849998474121094,36.86000061035156,31.599105834960938,3341300
2018-12-26,36.54999923706055,37.619998931884766,36.5,37.61000061035156,32.242061614990234,4502500
2018-12-27,36.900001525878906,37.29999923706055,36.4900016784668,37.29999923706055,31.976308822631836,6091200
2018-12-28,37.54999923706055,38.099998474121094,37.52000045776367,37.77000045776367,32.37923049926758,3241100
2018-12-31,37.81999969482422,38.13999938964844,37.810001373291016,37.97999954223633,32.55925750732422,1625600
2019-01-02,37.720001220703125,38.0,37.59000015258789,37.79999923706055,32.40494918823242,3594000
2019-01-03,38.380001068115234,38.84000015258789,38.310001373291016,38.33000183105469,32.85930252075195,5013500
2019-01-04,38.81999969482422,39.380001068115234,38.68000030517578,39.18000030517578,33.58798599243164,2854000
2019-01-07,39.0,39.13999938964844,38.70000076293945,38.779998779296875,33.24507141113281,5738700
2019-01-08,38.380001068115234,38.58000183105469,38.029998779296875,38.130001068115234,32.68784713745117,4697400
2019-01-09,38.150001525878906,38.369998931884766,37.79999923706055,37.79999923706055,32.40494918823242,6482000
2019-01-10,38.040000915527344,38.380001068115234,37.88999938964844,38.2599983215332,32.79928970336914,4809000
2019-01-11,37.66999816894531,37.7400016784668,36.88999938964844,36.95000076293945,31.676265716552734,5401000
2019-01-14,36.540000915527344,36.54999923706055,35.41999816894531,35.54999923706055,30.476083755493164,13875300
2019-01-15,35.93000030517578,36.209999084472656,35.72999954223633,36.11000061035156,30.956157684326172,10138800
2019-01-16,35.77000045776367,36.02000045776367,35.630001068115234,35.790000915527344,30.681821823120117,7091500
2019-01-17,35.97999954223633,36.349998474121094,35.95000076293945,36.290000915527344,31.11046600341797,4168300
2019-01-18,36.790000915527344,36.84000015258789,36.31999969482422,36.54999923706055,31.333351135253906,4366500
2019-01-22,36.4900016784668,36.540000915527344,36.0099983215332,36.27000045776367,31.093313217163086,7044100
2019-01-23,37.029998779296875,37.029998779296875,36.459999084472656,36.689998626708984,31.453365325927734,7925300
2019-01-24,36.2599983215332,36.279998779296875,35.689998626708984,35.790000915527344,30.681821823120117,6285400
2019-01-25,35.869998931884766,35.91999816894531,35.58000183105469,35.75,30.647539138793945,6896600
2019-01-28,35.560001373291016,35.630001068115234,35.29999923706055,35.4900016784668,30.424646377563477,3998900
2019-01-29,35.84000015258789,35.88999938964844,35.54999923706055,35.54999923706055,30.476083755493164,4498800
2019-01-30,36.08000183105469,36.16999816894531,35.70000076293945,35.95000076293945,30.818992614746094,4823500
2019-01-31,36.41999816894531,36.689998626708984,36.220001220703125,36.58000183105469,31.35907554626465,4978500
2019-02-01,36.599998474121094,36.880001068115234,36.540000915527344,36.650001525878906,31.419084548950195,3587800
2019-02-04,36.79999923706055,36.81999969482422,36.560001373291016,36.7599983215332,31.51338005065918,2652500
2019-02-05,36.900001525878906,37.2599983215332,36.88999938964844,37.0,31.71912956237793,2281600
2019-02-06,36.97999954223633,37.150001525878906,36.84000015258789,36.869998931884766,31.607681274414062,3083500
2019-02-07,37.25,37.25,36.779998779296875,36.939998626708984,31.66769027709961,3357000
2019-02-08,36.900001525878906,37.209999084472656,36.83000183105469,37.0099983215332,31.727697372436523,3424100
2019-02-11,36.79999923706055,36.869998931884766,36.54999923706055,36.68000030517578,31.44479751586914,3903900
2019-02-12,37.06999969482422,37.310001373291016,36.93000030517578,37.20000076293945,31.890583038330078,3729300
2019-02-13,36.84000015258789,37.16999816894531,36.560001373291016,36.58000183105469,31.35907554626465,4390500
2019-02-14,38.970001220703125,40.150001525878906,38.88999938964844,39.97999954223633,34.273807525634766,12341200
2019-02-15,40.290000915527344,41.0099983215332,40.209999084472656,40.91999816894531,35.07963943481445,6410200
2019-02-19,39.970001220703125,40.4900016784668,39.939998626708984,40.459999084472656,34.68529510498047,8070900
2019-02-20,40.2400016784668,40.86000061035156,40.2400016784668,40.529998779296875,34.745304107666016,7081100
2019-02-21,40.40999984741211,40.5,40.13999938964844,40.43000030517578,34.659576416015625,5791400
2019-02-22,40.439998626708984,40.9900016784668,40.40999984741211,40.939998626708984,35.09678268432617,5956300
2019-02-25,41.5,41.72999954223633,41.33000183105469,41.5,35.57686233520508,5982100
2019-02-26,41.599998474121094,42.13999938964844,41.560001373291016,41.97999954223633,35.98835372924805,4216800
2019-02-27,42.060001373291016,42.58000183105469,42.060001373291016,42.38999938964844,36.33982467651367,4479300
2019-02-28,41.16999816894531,41.650001525878906,41.130001068115234,41.58000183105469,36.462608337402344,5698500
2019-03-01,41.61000061035156,41.7599983215332,41.47999954223633,41.7599983215332,36.620445251464844,4590000
2019-03-04,41.72999954223633,41.810001373291016,41.38999938964844,41.689998626708984,36.55905532836914,3948200
2019-03-05,41.560001373291016,42.61000061035156,41.560001373291016,42.310001373291016,37.10275650024414,5668200
2019-03-06,42.36000061035156,42.38999938964844,41.93000030517578,42.029998779296875,36.857215881347656,2490000
2019-03-07,41.61000061035156,41.77000045776367,41.33000183105469,41.65999984741211,36.53275680541992,5283900
2019-03-08,41.45000076293945,41.79999923706055,41.34000015258789,41.77000045776367,36.62921905517578,4139200
2019-03-11,41.650001525878906,42.33000183105469,41.63999938964844,42.189998626708984,36.99752426147461,3501500
2019-03-12,41.63999938964844,41.959999084472656,41.63999938964844,41.849998474121094,36.69937515258789,3963400
2019-03-13,42.08000183105469,42.4900016784668,41.95000076293945,42.45000076293945,37.225528717041016,2973900
2019-03-14,42.279998779296875,42.560001373291016,42.119998931884766,42.27000045776367,37.06768035888672,3707800
2019-03-15,42.279998779296875,42.5099983215332,42.099998474121094,42.5099983215332,37.278141021728516,8993600
2019-03-18,42.52000045776367,42.7400016784668,42.43000030517578,42.58000183105469,37.33952713012695,3076200
2019-03-19,42.88999938964844,43.060001373291016,42.72999954223633,42.869998931884766,37.59383773803711,3209200
2019-03-20,43.06999969482422,43.29999923706055,42.790000915527344,43.02000045776367,37.725372314453125,3757300
2019-03-21,42.90999984741211,43.29999923706055,42.88999938964844,42.95000076293945,37.66399002075195,2434800
2019-03-22,42.45000076293945,42.86000061035156,42.41999816894531,42.59000015258789,37.348297119140625,3891200
2019-03-25,42.599998474121094,42.790000915527344,42.43000030517578,42.54999923706055,37.3132209777832,2971700
2019-03-26,43.02000045776367,43.189998626708984,42.86000061035156,42.939998626708984,37.655216217041016,3106000
2019-03-27,42.599998474121094,42.869998931884766,42.290000915527344,42.650001525878906,37.40091323852539,3183500
2019-03-28,43.150001525878906,43.2599983215332,42.84000015258789,42.97999954223633,37.69029998779297,4655900
2019-03-29,40.380001068115234,41.130001068115234,40.13999938964844,40.43000030517578,35.45413589477539,34782300
2019-04-01,41.439998626708984,41.54999923706055,40.939998626708984,41.27000045776367,36.19075012207031,8415500
2019-04-02,41.2400016784668,41.65999984741211,41.09000015258789,41.59000015258789,36.47137451171875,10883100
2019-04-03,41.20000076293945,41.279998779296875,40.810001373291016,41.09000015258789,36.03291320800781,6320000
2019-04-04,40.790000915527344,41.0,40.47999954223633,40.529998779296875,35.54182815551758,5580600
2019-04-05,40.5,40.84000015258789,40.470001220703125,40.70000076293945,35.6909065246582,5788800
2019-04-08,41.08000183105469,41.08000183105469,40.77000045776367,40.86000061035156,35.831207275390625,3169400
2019-04-09,40.779998779296875,40.84000015258789,40.5099983215332,40.689998626708984,35.682132720947266,4313100
2019-04-10,40.75,40.93000030517578,40.439998626708984,40.540000915527344,35.55059814453125,6619000
2019-04-11,40.31999969482422,40.349998474121094,39.65999984741211,39.84000015258789,34.93674850463867,4514400
2019-04-12,39.619998931884766,40.02000045776367,39.470001220703125,39.52000045776367,34.656131744384766,7489800
2019-04-15,39.7599983215332,39.880001068115234,39.630001068115234,39.810001373291016,34.910438537597656,3006100
2019-04-16,40.099998474121094,40.099998474121094,39.27000045776367,39.29999923706055,34.46321487426758,3334300
2019-04-17,39.31999969482422,39.34000015258789,38.7400016784668,38.77000045776367,33.998443603515625,4408300
2019-04-18,38.77000045776367,38.939998626708984,38.349998474121094,38.79999923706055,34.024742126464844,5430300
2019-04-22,38.779998779296875,38.900001525878906,38.560001373291016,38.75,33.980899810791016,4253500
2019-04-23,38.630001068115234,38.970001220703125,38.630001068115234,38.689998626708984,33.92828369140625,4812200
2019-04-24,38.720001220703125,38.91999816894531,38.58000183105469,38.720001220703125,33.95458984375,3942000
2019-04-25,38.41999816894531,39.150001525878906,38.400001525878906,39.060001373291016,34.252750396728516,4729100
2019-04-26,37.84000015258789,38.09000015258789,37.65999984741211,37.9900016784668,33.3144416809082,7190400
2019-04-29,38.560001373291016,38.56999969482422,38.099998474121094,38.18000030517578,33.481056213378906,5518600
2019-04-30,38.130001068115234,38.18000030517578,36.83000183105469,37.65999984741211,33.025054931640625,8666400
2019-05-01,37.5099983215332,37.63999938964844,37.25,37.349998474121094,32.753204345703125,5199600
2019-05-02,37.630001068115234,37.84000015258789,37.459999084472656,37.619998931884766,32.98997497558594,10215000
2019-05-03,38.31999969482422,38.41999816894531,38.08000183105469,38.40999984741211,33.68274688720703,3217200
2019-05-06,37.91999816894531,38.72999954223633,37.75,38.349998474121094,33.630123138427734,3540300
2019-05-07,38.36000061035156,38.43000030517578,37.81999969482422,37.97999954223633,33.305660247802734,2831200
2019-05-08,38.470001220703125,38.59000015258789,38.27000045776367,38.29999923706055,33.58627700805664,3193500
2019-05-09,38.470001220703125,38.540000915527344,38.2599983215332,38.470001220703125,33.7353515625,3578100
2019-05-10,38.060001373291016,38.150001525878906,37.38999938964844,37.650001525878906,33.01628494262695,8515700
2019-05-13,37.290000915527344,37.38999938964844,37.119998931884766,37.279998779296875,32.69182205200195,7657400
2019-05-14,37.779998779296875,38.0,37.63999938964844,37.81999969482422,33.16535568237305,7164800
2019-05-15,37.61000061035156,37.849998474121094,37.58000183105469,37.68000030517578,33.04258728027344,4570000
2019-05-16,37.7400016784668,38.060001373291016,37.65999984741211,37.79999923706055,33.147823333740234,2988700
2019-05-17,37.630001068115234,37.90999984741211,37.58000183105469,37.779998779296875,33.130279541015625,1716300
2019-05-20,37.34000015258789,37.650001525878906,37.33000183105469,37.540000915527344,32.91981887817383,3097000
2019-05-21,37.650001525878906,37.95000076293945,37.61000061035156,37.880001068115234,33.21797561645508,3438800
2019-05-22,37.63999938964844,38.650001525878906,37.63999938964844,38.61000061035156,33.85813522338867,2945100
2019-05-23,38.65999984741211,38.880001068115234,38.439998626708984,38.65999984741211,33.9019775390625,5530100
2019-05-24,39.0099983215332,39.31999969482422,38.900001525878906,39.02000045776367,34.217674255371094,3086600
2019-05-28,38.5,38.650001525878906,38.0,38.0099983215332,33.331974029541016,3807800
2019-05-29,37.65999984741211,37.7599983215332,37.439998626708984,37.529998779296875,32.91104507446289,3334200
2019-05-30,37.7400016784668,37.7400016784668,37.33000183105469,37.5099983215332,32.89350128173828,2912900
2019-05-31,37.130001068115234,37.439998626708984,37.119998931884766,37.380001068115234,32.779518127441406,2623000
2019-06-03,38.040000915527344,38.130001068115234,37.7599983215332,37.900001525878906,33.235511779785156,2409300
2019-06-04,38.43000030517578,38.65999984741211,38.189998626708984,38.59000015258789,33.8405876159668,3415300
2019-06-05,38.439998626708984,38.560001373291016,38.279998779296875,38.36000061035156,33.63889694213867,2097300
2019-06-06,38.810001373291016,39.13999938964844,38.72999954223633,38.83000183105469,34.05105972290039,2259500
2019-06-07,39.189998626708984,39.27000045776367,38.88999938964844,39.02000045776367,34.217674255371094,2070900
2019-06-10,39.15999984741211,39.720001220703125,39.08000183105469,39.59000015258789,34.7175178527832,2928900
2019-06-11,39.689998626708984,39.7400016784668,39.310001373291016,39.38999938964844,34.54213333129883,2378100
2019-06-12,39.52000045776367,39.9900016784668,39.52000045776367,39.93000030517578,35.01566696166992,2507300
2019-06-13,39.810001373291016,40.0099983215332,39.599998474121094,39.90999984741211,34.99813461303711,2020000
2019-06-14,39.68000030517578,39.959999084472656,39.619998931884766,39.66999816894531,34.78767776489258,1477800
2019-06-17,39.560001373291016,40.130001068115234,39.54999923706055,39.97999954223633,35.05952072143555,1864200
2019-06-18,40.59000015258789,41.029998779296875,40.5099983215332,40.95000076293945,35.910133361816406,3258500
2019-06-19,41.18000030517578,41.75,41.150001525878906,41.68000030517578,36.55029296875,3027100
2019-06-20,41.91999816894531,42.08000183105469,41.529998779296875,41.61000061035156,36.48890686035156,3353200
2019-06-21,41.08000183105469,41.41999816894531,40.65999984741211,41.36000061035156,36.26968002319336,2701700
2019-06-24,41.529998779296875,41.63999938964844,41.310001373291016,41.4900016784668,36.3836784362793,1940000
2019-06-25,41.630001068115234,41.70000076293945,41.22999954223633,41.400001525878906,36.30475997924805,1382100
2019-06-26,41.22999954223633,41.2400016784668,40.7599983215332,40.970001220703125,35.927677154541016,1737900
2019-06-27,40.86000061035156,41.16999816894531,40.86000061035156,40.9900016784668,35.94521713256836,1683800
2019-06-28,41.4900016784668,41.4900016784668,41.099998474121094,41.279998779296875,36.19952392578125,2304800
2019-07-01,41.650001525878906,41.650001525878906,41.2400016784668,41.310001373291016,36.225830078125,3032900
2019-07-02,41.349998474121094,41.7599983215332,41.310001373291016,41.709999084472656,36.576595306396484,2521200
2019-07-03,41.959999084472656,42.150001525878906,41.83000183105469,41.9900016784668,36.822139739990234,1819000
2019-07-05,41.619998931884766,41.66999816894531,40.900001525878906,40.939998626708984,35.901363372802734,2811700
2019-07-08,40.75,40.86000061035156,40.599998474121094,40.83000183105469,35.804908752441406,2090200
2019-07-09,40.75,40.869998931884766,40.65999984741211,40.7400016784668,35.72598648071289,1667900
2019-07-10,41.25,41.40999984741211,41.02000045776367,41.130001068115234,36.0679817199707,1623000
2019-07-11,40.91999816894531,40.93000030517578,40.20000076293945,40.45000076293945,35.4716682434082,2342500
2019-07-12,40.349998474121094,40.369998931884766,39.849998474121094,40.209999084472656,35.26120376586914,3229700
2019-07-15,40.2599983215332,40.40999984741211,40.060001373291016,40.220001220703125,35.269989013671875,2002700
2019-07-16,40.36000061035156,40.36000061035156,40.119998931884766,40.20000076293945,35.25244903564453,1619700
2019-07-17,40.33000183105469,40.59000015258789,40.29999923706055,40.34000015258789,35.375213623046875,1324400
2019-07-18,40.290000915527344,40.7400016784668,40.22999954223633,40.72999954223633,35.71721267700195,2728400
2019-07-19,40.52000045776367,40.59000015258789,40.060001373291016,40.119998931884766,35.18229293823242,3709600
2019-07-22,40.40999984741211,40.47999954223633,40.130001068115234,40.33000183105469,35.36644744873047,4338500
2019-07-23,40.65999984741211,40.88999938964844,40.459999084472656,40.58000183105469,35.58567810058594,4153100
2019-07-24,40.18000030517578,40.400001525878906,39.849998474121094,40.349998474121094,35.38397979736328,4281600
2019-07-25,42.79999923706055,43.529998779296875,42.4900016784668,42.65999984741211,37.40968322753906,10419700
2019-07-26,43.0099983215332,43.540000915527344,42.88999938964844,43.5099983215332,38.15507507324219,4226800
2019-07-29,44.560001373291016,44.7400016784668,44.34000015258789,44.38999938964844,38.9267578125,6419700
2019-07-30,43.900001525878906,44.060001373291016,43.66999816894531,43.86000061035156,38.46199035644531,3475500
2019-07-31,43.08000183105469,43.790000915527344,42.970001220703125,43.40999984741211,38.06737518310547,2255600
2019-08-01,43.56999969482422,44.189998626708984,43.56999969482422,44.0,38.58476257324219,2686200
2019-08-02,44.400001525878906,44.439998626708984,44.0,44.279998779296875,38.830299377441406,4267500
2019-08-05,43.86000061035156,44.0,43.15999984741211,43.560001373291016,38.19891357421875,3823200
2019-08-06,43.720001220703125,43.970001220703125,43.2599983215332,43.619998931884766,38.25152587890625,3936500
2019-08-07,43.560001373291016,44.08000183105469,43.40999984741211,43.91999816894531,38.51460647583008,4018600
2019-08-08,43.95000076293945,44.36000061035156,43.779998779296875,44.13999938964844,39.10823440551758,2368900
2019-08-09,45.25,45.279998779296875,44.58000183105469,44.77000045776367,39.66641616821289,4127300
2019-08-12,44.790000915527344,44.84000015258789,44.150001525878906,44.36000061035156,39.30315399169922,2492800
2019-08-13,44.56999969482422,44.86000061035156,44.400001525878906,44.86000061035156,39.74615478515625,3457500
2019-08-14,44.41999816894531,44.68000030517578,43.79999923706055,43.810001373291016,38.81584548950195,2793400
2019-08-15,44.040000915527344,44.31999969482422,43.959999084472656,44.18000030517578,39.143672943115234,1919600
2019-08-16,44.36000061035156,44.54999923706055,43.959999084472656,44.34000015258789,39.28543472290039,1495500
2019-08-19,44.56999969482422,44.63999938964844,44.33000183105469,44.41999816894531,39.3563117980957,1521000
2019-08-20,44.88999938964844,44.939998626708984,44.47999954223633,44.619998931884766,39.53351593017578,5067900
2019-08-21,45.040000915527344,45.689998626708984,44.97999954223633,45.41999816894531,40.24231719970703,6007200
2019-08-22,45.52000045776367,45.59000015258789,45.16999816894531,45.40999984741211,40.23345947265625,4555100
2019-08-23,45.279998779296875,45.66999816894531,44.5,44.58000183105469,39.498077392578125,3752200
2019-08-26,44.97999954223633,44.97999954223633,44.470001220703125,44.83000183105469,39.71957778930664,2435000
2019-08-27,44.86000061035156,45.11000061035156,44.790000915527344,44.880001068115234,39.76387405395508,2333900
2019-08-28,44.79999923706055,44.91999816894531,44.59000015258789,44.79999923706055,39.6929931640625,2131700
2019-08-29,45.25,45.5099983215332,45.20000076293945,45.41999816894531,40.24231719970703,2692900
2019-08-30,45.130001068115234,45.31999969482422,44.81999969482422,45.029998779296875,39.89677810668945,2413600
2019-09-03,45.15999984741211,45.470001220703125,45.060001373291016,45.27000045776367,40.10942459106445,2263600
2019-09-04,45.41999816894531,45.529998779296875,45.2400016784668,45.34000015258789,40.17143249511719,1741800
2019-09-05,44.939998626708984,45.0,44.560001373291016,44.7599983215332,39.65755081176758,1610000
2019-09-06,44.86000061035156,45.06999969482422,44.72999954223633,44.7400016784668,39.63983917236328,1888700
2019-09-09,43.9900016784668,44.029998779296875,43.369998931884766,43.79999923706055,38.80698776245117,2821900
2019-09-10,42.45000076293945,43.290000915527344,42.189998626708984,43.27000045776367,38.33740997314453,4102700
2019-09-11,42.86000061035156,43.20000076293945,42.849998474121094,43.099998474121094,38.18678283691406,7843500
2019-09-12,42.849998474121094,43.09000015258789,42.72999954223633,42.900001525878906,38.00959396362305,6763500
2019-09-13,42.869998931884766,43.119998931884766,42.720001220703125,42.77000045776367,37.894405364990234,3658900
2019-09-16,43.029998779296875,43.04999923706055,42.439998626708984,42.5099983215332,37.66404724121094,2502200
2019-09-17,43.119998931884766,43.27000045776367,42.84000015258789,43.130001068115234,38.2133674621582,4918500
2019-09-18,43.380001068115234,43.720001220703125,43.349998474121094,43.56999969482422,38.603214263916016,2096200
2019-09-19,44.630001068115234,44.849998474121094,44.43000030517578,44.61000061035156,39.524654388427734,4153700
2019-09-20,45.209999084472656,45.33000183105469,44.959999084472656,45.18000030517578,40.0296745300293,4868200
2019-09-23,45.08000183105469,45.189998626708984,44.560001373291016,44.56999969482422,39.48921585083008,2457000
2019-09-24,45.34000015258789,45.56999969482422,45.02000045776367,45.16999816894531,40.02081298828125,2878400
2019-09-25,45.279998779296875,45.540000915527344,45.04999923706055,45.34000015258789,40.17143249511719,4193600
2019-09-26,45.880001068115234,46.220001220703125,45.369998931884766,45.470001220703125,40.28662109375,4677500
2019-09-27,45.4900016784668,45.58000183105469,45.119998931884766,45.279998779296875,40.1182746887207,2299500
2019-09-30,44.779998779296875,45.15999984741211,44.529998779296875,44.56999969482422,39.48921585083008,3505100
2019-10-01,44.029998779296875,44.13999938964844,43.54999923706055,43.65999984741211,38.68294906616211,3077900
2019-10-02,42.810001373291016,42.97999954223633,42.25,42.459999084472656,37.61974334716797,3140100
2019-10-03,42.880001068115234,43.25,42.779998779296875,43.16999816894531,38.24880599975586,2001900
2019-10-04,43.36000061035156,43.52000045776367,43.130001068115234,43.310001373291016,38.37284851074219,1878400
2019-10-07,43.40999984741211,43.810001373291016,43.380001068115234,43.439998626708984,38.488033294677734,2254300
2019-10-08,43.43000030517578,43.470001220703125,42.900001525878906,43.040000915527344,38.133628845214844,3093000
2019-10-09,43.4900016784668,43.59000015258789,43.36000061035156,43.400001525878906,38.45258712768555,1981500
2019-10-10,43.20000076293945,43.79999923706055,43.15999984741211,43.599998474121094,38.62978744506836,6218200
2019-10-11,43.7400016784668,44.15999984741211,43.540000915527344,43.58000183105469,38.61207580566406,3842900
2019-10-14,43.9900016784668,44.290000915527344,43.81999969482422,43.84000015258789,38.84242630004883,2651700
2019-10-15,43.75,44.279998779296875,43.66999816894531,44.209999084472656,39.170257568359375,2230100
2019-10-16,43.9900016784668,44.029998779296875,43.630001068115234,43.790000915527344,38.79813003540039,1663000
2019-10-17,44.31999969482422,44.36000061035156,43.970001220703125,44.130001068115234,39.0993766784668,2431500
2019-10-18,44.18000030517578,44.209999084472656,43.68000030517578,43.869998931884766,38.86901092529297,1650700
2019-10-21,43.869998931884766,43.900001525878906,43.650001525878906,43.720001220703125,38.736114501953125,2389900
2019-10-22,44.220001220703125,44.470001220703125,43.88999938964844,43.91999816894531,38.91331100463867,2657000
2019-10-23,44.5099983215332,44.7400016784668,44.279998779296875,44.689998626708984,39.59553909301758,3684600
2019-10-24,46.47999954223633,47.310001373291016,46.36000061035156,47.25,41.86370849609375,6002800
2019-10-25,47.41999816894531,47.720001220703125,47.11000061035156,47.66999816894531,42.2358283996582,2669400
2019-10-28,47.689998626708984,49.0,47.59000015258789,47.75,42.306705474853516,4679800
2019-10-29,47.41999816894531,47.810001373291016,47.13999938964844,47.59000015258789,42.16494369506836,2264200
2019-10-30,48.470001220703125,49.04999923706055,48.220001220703125,49.02000045776367,43.43193435668945,3751100
2019-10-31,48.369998931884766,49.060001373291016,48.22999954223633,49.029998779296875,43.440799713134766,5668200
2019-11-01,49.209999084472656,49.220001220703125,48.27000045776367,48.38999938964844,42.873748779296875,2804100
2019-11-04,48.52000045776367,48.54999923706055,48.04999923706055,48.11000061035156,42.625675201416016,2324000
2019-11-05,47.70000076293945,47.77000045776367,47.08000183105469,47.20000076293945,41.81940841674805,3638300
2019-11-06,47.189998626708984,47.45000076293945,47.13999938964844,47.34000015258789,41.943443298339844,4024500
2019-11-07,47.099998474121094,47.130001068115234,46.720001220703125,46.79999923706055,41.465003967285156,3143500
2019-11-08,46.52000045776367,47.630001068115234,46.310001373291016,47.2599983215332,41.87256622314453,5334000
2019-11-11,46.400001525878906,46.97999954223633,46.38999938964844,46.880001068115234,41.535884857177734,1957300
2019-11-12,46.97999954223633,47.279998779296875,46.93000030517578,47.08000183105469,41.71308517456055,2533500
2019-11-13,47.58000183105469,47.970001220703125,47.45000076293945,47.81999969482422,42.36872863769531,2009400
2019-11-14,47.45000076293945,47.5099983215332,47.11000061035156,47.369998931884766,41.970027923583984,1498700
2019-11-15,46.83000183105469,47.529998779296875,46.810001373291016,47.439998626708984,42.032039642333984,2267000
2019-11-18,47.9900016784668,48.150001525878906,47.779998779296875,47.939998626708984,42.47504806518555,1860500
2019-11-19,48.02000045776367,48.029998779296875,47.529998779296875,47.66999816894531,42.2358283996582,2105200
2019-11-20,47.119998931884766,47.36000061035156,46.91999816894531,47.0099983215332,41.65106964111328,2265900
2019-11-21,46.77000045776367,47.869998931884766,46.66999816894531,47.61000061035156,42.18266296386719,2394800
2019-11-22,48.310001373291016,48.38999938964844,47.810001373291016,47.970001220703125,42.50163650512695,2008700
2019-11-25,48.779998779296875,48.93000030517578,48.599998474121094,48.77000045776367,43.210426330566406,2647000
2019-11-26,48.72999954223633,48.83000183105469,48.619998931884766,48.7599983215332,43.201568603515625,1613200
2019-11-27,48.459999084472656,49.0,48.45000076293945,48.77000045776367,43.210426330566406,3655300
2019-11-29,48.349998474121094,48.61000061035156,48.349998474121094,48.47999954223633,42.95349884033203,1445300
2019-12-02,48.66999816894531,48.68000030517578,47.90999984741211,48.380001068115234,42.864891052246094,8550200
2019-12-03,47.540000915527344,47.970001220703125,47.5,47.88999938964844,42.43074417114258,3058500
2019-12-04,47.709999084472656,48.2400016784668,47.630001068115234,48.20000076293945,42.70541000366211,4901000
2019-12-05,48.06999969482422,48.09000015258789,47.5099983215332,47.619998931884766,42.1915283203125,2302400
